Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Universite de Bordeaux,France,Europe,229,470,249,486,217,233,551,236,530,311,787,410,596,60.5,274
Aalto University,Finland,Europe,372,440,98,557,361,351,520,371,629,112,455,174,368,60.4,275
Tohoku University,Japan,Asia,117,427,123,1279,201,239,1354,279,1168,1064,334,68,81,60.4,275
Universidade Estadual de Campinas,Brazil,Latin America,177,404,218,1142,270,293,1188,342,1133,924,398,142,10,60.4,275
University of Genoa,Italy,Europe,275,433,239,314,238,244,306,241,371,480,477,721,871,60.3,278
Xiamen University,China,Asia,182,592,193,753,219,193,482,217,568,1119,89,631,456,60.3,278
Korea Advanced Institute of Science & Technology (KAIST),South Korea,Asia,250,566,63,983,322,291,762,399,1078,1254,657,55,79,60.2,280
State University of New York (SUNY) Buffalo,United States of America,North America,282,195,278,475,273,275,472,265,461,903,448,346,505,60.2,280
University of Duisburg Essen,Germany,Europe,318,482,342,280,271,281,321,224,190,534,1010,534,836,60.2,280
University of Kansas,United States of America,North America,261,147,763,477,251,251,432,267,542,999,756,343,441,60.2,280
University of Notre Dame,United States of America,North America,419,161,357,407,381,359,322,389,589,866,357,197,374,60.1,284
University of Rome Tor Vergata,Italy,Europe,290,408,292,360,261,285,503,290,547,453,425,509,535,60.1,284
Vrije Universiteit Brussel,Belgium,Europe,365,279,378,405,334,311,315,295,362,162,975,381,582,60.1,284
Bogazici University,Turkey,Asia,935,783,663,409,792,715,242,659,368,194,1,192,140,60.0,287
Technion Israel Institute of Technology,Israel,Asia,315,392,233,717,342,333,673,297,511,574,615,123,286,60.0,287
International School for Advanced Studies (SISSA),Italy,Europe,1115,1088,1612,24,726,728,34,568,33,57,80,550,763,59.9,289
Nankai University,China,Asia,238,879,408,476,229,190,166,199,307,1455,697,661,572,59.9,289
University of New Mexico,United States of America,North America,361,266,450,285,307,300,279,309,423,913,468,446,646,59.9,289
University of Pavia,Italy,Europe,375,535,457,429,343,308,230,314,395,392,330,467,611,59.9,289
James Cook University,Australia,Oceania,520,427,1416,211,415,450,412,376,287,379,631,516,143,59.8,293
Western University (University of Western Ontario),Canada,North America,174,186,447,514,186,209,654,194,497,647,1163,388,751,59.7,294
Beijing Normal University,China,Asia,227,219,296,876,282,248,635,303,812,1044,63,308,395,59.6,295
Oregon State University,United States of America,North America,301,293,370,601,315,294,467,277,441,957,617,257,432,59.6,295
University of Milano-Bicocca,Italy,Europe,389,622,593,250,321,328,307,294,293,302,246,696,743,59.6,295
Universite Toulouse III - Paul Sabatier,France,Europe,228,566,264,520,225,224,478,196,338,210,539,775,836,59.5,298
University of South Florida,United States of America,North America,269,163,435,449,254,260,504,255,455,1046,903,329,589,59.5,298
Polytechnic University of Milan,Italy,Europe,340,226,23,767,374,335,564,466,1004,492,506,144,256,59.4,300
University of Dundee,United Kingdom,Europe,615,219,1099,113,450,431,82,325,46,430,964,511,1191,59.4,300
Washington State University,United States of America,North America,325,254,538,356,293,316,515,312,514,925,523,324,545,59.3,302
Scuola Normale Superiore di Pisa,Italy,Europe,1031,613,1495,51,700,697,72,632,175,93,97,341,555,59.2,303
Temple University,United States of America,North America,353,158,516,248,289,302,325,327,517,1027,850,428,687,59.2,303
University of Georgia,United States of America,North America,203,108,753,754,241,245,744,320,930,1147,1211,134,217,59.2,303
University of Granada,Spain,Europe,254,482,298,632,276,273,621,292,664,456,585,383,438,59.2,303
University of Tasmania,Australia,Oceania,387,252,861,575,383,362,495,342,513,464,833,576,96,59.2,303
Medical University of Graz,Austria,Europe,707,1117,1500,48,482,527,125,367,42,58,534,690,941,59.1,308
Pontificia Universidad Catolica de Chile,Chile,Latin America,394,482,880,637,400,419,844,394,686,139,717,338,28,59.1,308
Queens University Belfast,United Kingdom,Europe,350,136,505,389,312,305,347,322,502,125,515,376,997,59.1,308
Tianjin University,China,Asia,99,741,53,907,158,132,614,169,746,1432,592,501,634,59.1,308
University of Texas Dallas,United States of America,North America,531,368,196,421,475,426,250,418,408,598,115,298,575,59.1,308
Simon Fraser University,Canada,North America,417,186,335,380,373,366,363,368,491,375,517,440,575,58.9,313
China University of Geosciences,China,Asia,219,879,279,817,263,213,444,303,843,1002,54,531,625,58.8,314
Georgetown University,United States of America,North America,418,60,1184,225,340,376,439,338,391,1295,1515,181,329,58.8,314
Ulm University,Germany,Europe,388,554,432,166,303,340,371,264,189,500,914,670,997,58.8,314
Dalhousie University,Canada,North America,338,373,616,319,298,309,399,274,323,570,996,478,850,58.7,317
Stellenbosch University,South Africa,Africa,397,433,525,530,376,465,1026,386,652,455,780,374,23,58.7,317
Yonsei University,South Korea,Asia,90,741,255,1010,162,204,1292,223,1027,1367,1116,165,145,58.7,317
Brandeis University,United States of America,North America,1090,613,1589,9,653,725,55,568,47,787,235,814,850,58.5,320
Jagiellonian University,Poland,Europe,272,373,591,655,300,374,1155,286,574,757,145,335,182,58.5,320
Universite Claude Bernard Lyon 1,France,Europe,197,723,396,556,206,221,631,231,606,344,867,559,775,58.5,320
University of East Anglia,United Kingdom,Europe,497,156,1257,180,389,371,136,303,109,386,781,477,1325,58.5,320
Lomonosov Moscow State University,Russian Federation,Europe,112,482,97,1505,227,338,1679,283,1184,920,286,47,64,58.4,324
Nagoya University,Japan,Asia,161,379,174,1155,257,288,1244,297,993,1129,510,114,122,58.4,324
University of Connecticut,United States of America,North America,235,125,411,646,258,234,487,297,768,1089,1056,316,563,58.4,324
Shenzhen University,China,Asia,277,959,180,534,281,226,203,249,403,1133,93,882,1014,58.3,327
Suzhou University,China,Asia,139,855,238,684,172,146,366,153,429,1368,365,934,951,58.3,327
University of Turku,Finland,Europe,378,311,629,488,356,331,376,341,537,214,760,436,640,58.3,327
La Trobe University,Australia,Oceania,393,172,1178,355,341,369,534,406,719,807,1465,484,111,58.2,330
Technical University of Berlin,Germany,Europe,438,122,111,814,464,427,644,406,587,497,908,104,236,58.2,330
University of Reading,United Kingdom,Europe,515,131,1027,375,443,415,268,374,289,353,709,171,941,58.2,330
University of South Carolina Columbia,United States of America,North America,367,260,559,516,354,326,368,327,457,921,500,417,589,58.2,330
University of Victoria,Canada,North America,465,211,535,372,410,382,246,361,344,269,343,640,769,58.1,334
Umea University,Sweden,Europe,385,392,1125,324,335,348,413,333,434,291,1114,523,611,58.0,335
Aristotle University of Thessaloniki,Greece,Europe,329,379,210,566,333,355,732,330,566,458,909,427,353,57.9,336
Kyushu University,Japan,Asia,165,470,170,1259,274,297,1265,317,1045,1085,387,110,135,57.9,336
University of Perugia,Italy,Europe,424,694,511,143,320,353,271,288,192,506,530,1052,1045,57.9,336
Chalmers University of Technology,Sweden,Europe,403,592,130,606,405,396,615,413,690,145,762,203,448,57.8,339
Medical University of Innsbruck,Austria,Europe,718,1165,1750,68,501,511,85,371,37,63,552,1129,813,57.8,339
State University of New York (SUNY) Albany,United States of America,North America,667,266,865,173,509,529,222,514,401,899,434,307,495,57.8,339
Tokyo Institute of Technology,Japan,Asia,287,470,92,1254,398,397,1213,423,1047,972,210,64,103,57.7,342
University of St Andrews,United Kingdom,Europe,458,141,898,498,424,394,406,418,591,209,476,199,763,57.7,342
Eindhoven University of Technology,Netherlands,Europe,455,415,84,652,445,412,516,446,662,346,1076,176,402,57.6,344
University of Warsaw,Poland,Europe,390,331,412,609,390,487,1170,383,650,572,81,366,142,57.6,344
Complutense University of Madrid,Spain,Europe,201,279,438,915,256,282,1004,344,1082,654,1091,200,262,57.5,346
University of Delaware,United States of America,North America,408,195,490,468,384,372,442,458,796,973,665,279,437,57.5,346
Swedish University of Agricultural Sciences,Sweden,Europe,475,825,1493,455,429,384,229,350,300,62,400,328,973,57.4,348
University of Kentucky,United States of America,North America,249,337,610,600,266,261,586,303,725,1137,1188,359,505,57.4,348
Leipzig University,Germany,Europe,317,368,880,625,331,320,572,279,413,649,1244,326,600,57.3,350
Linkoping University,Sweden,Europe,370,470,351,506,352,336,428,352,573,389,1276,460,630,57.3,350
Southern University of Science & Technology,China,Asia,668,994,658,257,529,464,75,446,203,813,21,1118,899,57.3,350
University of Tehran,Iran,Asia,198,672,263,1227,304,277,992,392,1221,1145,113,143,286,57.2,353
Drexel University,United States of America,North America,471,379,552,362,413,389,275,350,304,1112,1127,386,646,57.1,354
Laval University,Canada,North America,256,554,493,517,253,284,665,262,533,621,1105,457,882,57.1,354
Ruhr University Bochum,Germany,Europe,292,260,293,694,316,313,687,322,672,611,1180,313,549,57.1,354
Sichuan University,China,Asia,48,763,160,1100,108,105,972,166,1038,1612,1298,492,543,57.1,354
Tampere University,Finland,Europe,431,408,163,288,363,411,587,392,560,459,1260,406,596,57.1,354
University of South Australia,Australia,Oceania,453,152,659,536,427,444,677,415,578,544,1034,588,104,57.1,354
University of Colorado Denver,United States of America,North America,689,592,1262,117,506,493,92,418,124,1063,965,666,733,57.0,360
Beijing Institute of Technology,China,Asia,210,783,18,810,255,216,518,209,448,1403,496,471,951,56.9,361
University of Liege,Belgium,Europe,384,509,630,412,351,379,600,344,521,56,511,561,775,56.9,361
University of Mississippi,United States of America,North America,529,521,1301,122,395,447,358,336,150,863,354,753,931,56.9,361
Wayne State University,United States of America,North America,321,306,741,418,305,296,388,326,579,895,427,618,989,56.9,361
Auckland University of Technology,New Zealand,Oceania,981,547,664,23,619,850,661,659,313,204,616,764,137,56.8,365
University of Strathclyde,United Kingdom,Europe,494,163,262,296,417,438,470,500,759,289,654,319,813,56.8,365
Polytechnic University of Catalonia,Spain,Europe,364,502,51,827,404,386,770,458,923,297,319,282,425,56.7,367
Technische Universitat Wien,Austria,Europe,450,452,80,758,469,446,691,483,780,77,676,213,344,56.7,367
Ulsan National Institute of Science & Technology (UNIST),South Korea,Asia,692,1229,724,281,551,523,140,464,195,1049,187,579,466,56.7,367
University of Nebraska Lincoln,United States of America,North America,333,226,493,579,338,316,457,320,528,797,242,716,809,56.7,367
East China Normal University,China,Asia,339,607,317,742,367,310,420,356,683,1105,84,600,693,56.5,371
University of Innsbruck,Austria,Europe,517,440,725,456,463,443,402,402,378,51,456,547,709,56.5,371
University of Kwazulu Natal,South Africa,Africa,382,415,632,551,375,513,1262,384,668,436,731,602,40,56.5,371
Wuhan University of Technology,China,Asia,369,1400,43,586,364,301,220,251,178,1117,88,956,1106,56.5,371
National Tsing Hua University,Taiwan,Asia,484,994,187,583,455,502,849,483,714,840,167,229,201,56.4,375
Baylor University,United States of America,North America,695,578,1117,237,548,542,213,446,159,890,419,526,563,56.3,376
Universidade Federal do Rio de Janeiro,Brazil,Latin America,231,547,337,1385,357,406,1457,402,1162,867,276,248,15,56.3,376
University of Hawaii Manoa,United States of America,North America,584,311,937,592,533,506,446,470,431,610,120,251,563,56.3,376
China Agricultural University,China,Asia,283,1165,675,740,319,271,445,344,804,1161,103,430,795,56.2,379
University of Massachusetts Worcester,United States of America,North America,604,959,1503,112,439,405,51,359,106,1067,968,996,1133,56.2,379
Vita-Salute San Raffaele University,Italy,Europe,591,930,1689,132,437,403,69,374,162,425,378,826,1419,56.2,379
Universite de Lille,France,Europe,253,379,211,749,297,322,930,303,713,403,977,450,630,56.1,382
Heinrich Heine University Dusseldorf,Germany,Europe,396,592,1224,479,368,349,386,327,385,559,1057,575,813,56.0,383
Syracuse University,United States of America,North America,730,254,577,146,538,636,540,546,390,990,720,266,418,56.0,383
Universita degli Studi di Bari Aldo Moro,Italy,Europe,409,521,680,264,344,368,415,344,436,722,1053,789,836,56.0,383
University of Twente,Netherlands,Europe,452,306,218,661,448,422,575,449,681,374,1124,234,539,56.0,383
Dalian University of Technology,China,Asia,148,959,75,968,209,186,658,279,994,1379,397,508,856,55.9,387
Friedrich Schiller University of Jena,Germany,Europe,344,415,579,485,326,364,739,302,439,581,1107,470,813,55.9,387
Ton Duc Thang University,Vietnam,Asia,822,1165,932,247,659,553,37,452,55,20,412,973,1159,55.9,387
University of Canterbury,New Zealand,Oceania,708,440,743,472,621,673,824,562,493,79,289,439,66,55.9,387
University of Manitoba,Canada,North America,289,404,546,560,294,321,752,277,501,617,1084,468,905,55.9,387
Cairo University,Egypt,Africa,310,635,303,778,350,437,1258,435,997,613,1255,361,52,55.8,392
Medical University of South Carolina,United States of America,North America,440,879,1734,209,353,356,226,314,238,1223,1377,638,751,55.8,392
National Technical University of Athens,Greece,Europe,596,440,206,680,558,495,374,497,524,357,691,371,371,55.8,392
Universidad de Chile,Chile,Latin America,330,783,504,1069,409,423,1133,410,878,275,1060,442,34,55.8,392
University College Cork,Ireland,Europe,500,216,505,246,407,433,409,355,258,280,924,636,1191,55.8,392
Pohang University of Science & Technology (POSTECH),South Korea,Asia,480,1088,468,873,505,463,664,523,852,1015,163,163,191,55.7,397
University of Siena,Italy,Europe,582,585,876,121,428,483,360,399,252,499,522,1002,941,55.7,397
Shandong University,China,Asia,54,806,70,1175,125,111,964,207,1211,1504,892,778,757,55.6,399
Universidade de Coimbra,Portugal,Europe,323,154,195,744,358,385,933,344,695,437,1020,408,520,55.6,399
University of Navarra,Spain,Europe,714,502,1388,338,588,568,284,441,121,606,997,368,549,55.6,399
Jefferson University,United States of America,North America,474,694,1659,208,379,383,227,380,414,1153,1226,498,850,55.5,402
University of Buenos Aires,Argentina,Latin America,279,408,794,1222,385,421,1340,418,1062,707,820,322,19,55.5,402
University of Trieste,Italy,Europe,571,672,600,484,511,499,447,452,406,232,190,564,653,55.5,402
Hannover Medical School,Germany,Europe,445,763,1521,390,399,375,326,311,210,597,1150,737,871,55.4,405
Shandong University of Science & Technology,China,Asia,641,1229,597,34,418,381,9,180,1,1555,1071,1527,1625,55.4,405
Universiti Teknologi Malaysia,Malaysia,Asia,509,723,27,1053,555,510,749,418,462,255,423,277,270,55.4,405
Tata Institute of Fundamental Research (TIFR),India,Asia,731,806,1001,309,600,705,847,580,494,195,6,528,634,55.3,408
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,106,205,254,1615,242,343,1700,384,1479,771,664,150,99,55.3,408
Universite de Lorraine,France,Europe,299,440,166,710,332,370,965,359,791,246,633,469,675,55.3,408
University of Texas Health San Antonio,United States of America,North America,630,930,1712,228,502,471,155,368,94,943,555,641,905,55.3,408
College de France,France,Europe,1038,763,1506,46,695,748,162,576,77,174,463,611,973,55.2,412
Queens University - Canada,Canada,North America,362,219,365,666,369,378,754,352,614,661,1201,391,646,55.2,412
