Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Alexandru Ioan Cuza University,Romania,Europe,1032,848,256,1295,1230,1241,1268,1327,1338,755,926,577,393,26.9,1058
Bowling Green State University,United States of America,North America,1318,796,1253,572,1136,1027,494,1197,1015,1040,1208,1103,1088,26.9,1058
Carol Davila University of Medicine & Pharmacy,Romania,Europe,1031,1028,908,972,1056,1169,1153,1028,948,933,1206,943,664,26.8,1060
Nanjing University of Posts & Telecommunications,China,Asia,874,796,216,611,813,739,473,575,232,1207,1029,1254,1265,26.8,1060
Tanta University,Egypt,Africa,1168,1183,1107,1137,1238,1184,1034,1251,1218,262,658,1195,232,26.8,1060
Universidad de Cadiz,Spain,Europe,950,915,890,991,996,932,891,1134,1143,680,1138,1171,1072,26.8,1060
University of Latvia,Latvia,Europe,1323,879,399,1137,1313,1283,1110,1174,961,171,579,935,715,26.8,1060
Wright State University Dayton,United States of America,North America,1086,539,738,714,1010,963,724,952,774,1084,1237,1171,1180,26.8,1060
Catholic University of America,United States of America,North America,1316,417,1005,1003,1270,1241,1007,1251,1143,783,581,827,819,26.7,1066
Shahid Beheshti University Medical Sciences,Iran,Asia,595,1183,1267,1168,761,911,1286,980,1224,1257,1047,961,766,26.7,1066
University of Evora,Portugal,Europe,1304,915,911,877,1232,1205,930,1009,681,230,585,1243,921,26.7,1066
University of Rijeka,Croatia,Europe,1216,1028,860,1190,1274,1257,1145,1134,964,503,620,943,591,26.7,1066
Albany Medical College,United States of America,North America,1337,1028,1351,334,1046,991,356,864,320,1011,1168,1089,1265,26.6,1070
Technical University Freiberg,Germany,Europe,1104,879,914,1126,1192,1217,1164,1271,1267,557,1086,506,839,26.6,1070
Universidad de Las Palmas de Gran Canaria,Spain,Europe,1077,1028,900,786,1027,1047,930,1069,964,722,1181,1100,1091,26.6,1070
University of Electro-Communications - Japan,Japan,Asia,1244,778,268,1203,1293,1296,1204,1174,1033,657,72,760,945,26.6,1070
Yunnan University,China,Asia,897,1183,544,1168,1026,1003,1084,1046,1100,1036,331,869,1109,26.6,1070
Ataturk University,Turkey,Asia,731,1183,1037,1284,959,944,1197,1009,1161,1336,1240,640,542,26.5,1075
Universite de Reims Champagne-Ardenne,France,Europe,1135,879,935,930,1134,1159,1021,1174,1100,569,1167,943,965,26.4,1076
Helwan University,Egypt,Africa,1322,962,991,1148,1319,1307,1157,1271,1195,90,232,1182,279,26.3,1077
Universidade da Beira Interior,Portugal,Europe,1221,732,638,742,1124,1026,671,1028,806,664,1229,1198,1184,26.3,1077
Yamagata University,Japan,Asia,887,1183,849,1086,988,985,1073,980,1003,982,710,1019,1109,26.3,1077
Poznan University of Technology,Poland,Europe,1095,816,331,1106,1169,1129,1021,1197,1150,1139,1270,793,643,26.2,1080
Universite de Monastir,Tunisia,Africa,1023,1028,768,1320,1251,1260,1292,1197,1195,133,407,1182,288,26.2,1080
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,616,1108,772,1320,875,953,1314,1339,1366,1230,1319,917,189,26.1,1082
University of Tras-os-Montes & Alto Douro,Portugal,Europe,1129,1028,831,877,1103,1041,818,1227,1201,439,1000,1147,1164,26.1,1082
Bharathiar University,India,Asia,1273,1028,932,654,1131,973,420,901,470,630,6,1254,1265,25.9,1084
Hangzhou Dianzi University,China,Asia,1097,1183,298,704,1013,897,517,829,503,1071,464,1232,1265,25.9,1084
Paracelsus Private Medical University,Austria,Europe,1154,1183,1360,547,998,871,315,805,387,25,315,1254,1265,25.9,1084
Southern Medical University - China,China,Asia,455,1108,1182,991,557,577,979,805,1150,1190,989,1254,1200,25.9,1084
Suleyman Demirel University,Turkey,Asia,892,1183,1094,1168,1025,1048,1150,1100,1137,1210,719,805,879,25.9,1084
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,1044,915,1113,1303,1249,1283,1315,1069,1003,683,959,960,277,25.9,1084
Universidade Federal do Rio Grande do Norte,Brazil,Latin America,784,1028,650,1148,931,1053,1263,910,986,816,471,1254,324,25.9,1084
University Nacional Cuyo Mendoza,Argentina,Latin America,1346,915,1152,1168,1330,1309,1145,1271,1178,408,398,1029,324,25.9,1084
Western Michigan University,United States of America,North America,1278,647,903,930,1234,1222,1000,1251,1169,800,649,838,1038,25.9,1084
Gdansk University of Technology,Poland,Europe,958,712,367,1190,1088,1124,1168,1214,1246,956,987,1080,759,25.8,1093
Kyushu Institute of Technology,Japan,Asia,1319,1108,362,1148,1317,1266,1050,1153,923,891,396,805,846,25.8,1093
"University of Chemistry & Technology, Prague",Czech Republic,Europe,935,1108,825,1190,1065,1115,1173,1174,1211,757,1236,844,750,25.8,1093
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1370,179,1290,830,1314,1276,900,1174,846,1153,1368,143,715,25.8,1093
National Taiwan Ocean University,Taiwan,Asia,998,778,890,1148,1106,1118,1114,1153,1143,1037,805,882,1003,25.7,1097
University of Shanghai for Science & Technology,China,Asia,907,1183,392,1106,1004,929,955,864,799,1020,281,717,1265,25.7,1097
Vellore Institute of Technology,India,Asia,859,848,204,1234,1033,1003,1115,1227,1291,1237,1038,878,945,25.7,1097
Akdeniz University,Turkey,Asia,856,1183,842,1320,1105,1187,1309,1069,1137,1279,1037,595,460,25.5,1100
Karadeniz Teknik University,Turkey,Asia,867,1183,815,1253,1052,1090,1208,1174,1238,1320,1201,605,504,25.5,1100
Marquette University,United States of America,North America,1148,496,1000,862,1117,1078,858,1327,1326,1189,1322,696,893,25.5,1100
Tokyo Women's Medical University,Japan,Asia,905,1183,1277,645,843,878,834,855,774,1298,1334,1161,1109,25.5,1100
University of Agriculture Faisalabad,Pakistan,Asia,811,1183,1301,1253,1002,1057,1243,967,1043,695,1175,950,794,25.5,1100
Birla Institute of Technology Science,India,Asia,1253,1183,503,1190,1297,1271,1134,1251,1187,1073,332,692,588,25.3,1105
Chongqing Medical University,China,Asia,591,1108,1268,714,612,735,1047,926,1178,1203,1022,1254,1044,25.3,1105
Democritus University of Thrace,Greece,Europe,1081,816,799,930,1077,1050,933,1069,964,690,1203,1147,1184,25.2,1107
Medical University Lodz,Poland,Europe,845,1108,1318,805,860,904,982,651,405,919,910,1254,1091,25.2,1107
Shaanxi Normal University,China,Asia,714,962,726,966,791,743,828,926,1074,1250,1123,1052,1265,25.2,1107
Ural Federal University,Russian Federation,Europe,763,915,340,1369,1182,1318,1369,1251,1326,946,957,498,366,25.2,1107
Zhejiang Sci-Tech University,China,Asia,997,879,571,817,984,868,621,878,705,1045,355,1249,1265,25.2,1107
Nelson Mandela University,South Africa,Africa,1319,816,1073,1148,1317,1260,1040,1291,1233,473,944,1185,304,25.1,1112
Erciyes University,Turkey,Asia,718,1183,1059,1234,911,982,1254,926,1074,1312,1177,983,823,25.0,1113
Harbin Medical University,China,Asia,546,1183,1306,972,638,641,940,855,1134,1112,673,1254,1200,25.0,1113
University of Nis,Serbia,Europe,918,962,798,1330,1177,1195,1275,1046,1074,859,1077,934,679,25.0,1113
Pontificia Universidad Catolica de Valparaiso,Chile,Latin America,1230,915,997,1295,1323,1327,1286,1291,1264,320,1041,916,234,24.9,1116
Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Europe,1101,1108,1102,1270,1259,1309,1312,952,746,742,899,872,603,24.8,1117
University of Madras,India,Asia,1360,962,1196,1137,1328,1273,1050,1214,1039,1190,882,572,588,24.8,1117
Lakehead University,Canada,North America,1321,647,1113,645,1165,1086,597,837,276,550,995,1249,1265,24.7,1119
Guangxi University,China,Asia,848,1183,373,1111,973,952,1067,952,986,1141,814,1147,1200,24.6,1120
National Chung Cheng University,Taiwan,Asia,1036,816,542,1263,1209,1222,1230,1271,1277,1104,1026,679,742,24.5,1121
Slovak University of Technology Bratislava,Slovakia,Europe,1075,915,161,1320,1280,1283,1302,1339,1345,412,979,787,591,24.5,1121
Universidad Nacional de Educacion a Distancia (UNED),Spain,Europe,1138,816,838,1057,1185,1149,1011,1214,1161,887,1292,881,941,24.5,1121
Lodz University of Technology,Poland,Europe,861,618,500,1312,1098,1198,1315,1271,1319,1013,1142,844,715,24.4,1124
Central School of Lyon,France,Europe,1164,915,862,972,1172,1159,999,1291,1268,396,948,1039,1184,24.3,1125
Universidad de La Frontera,Chile,Latin America,1342,1183,1246,1086,1308,1328,1211,1069,746,191,829,1171,424,24.3,1125
Anadolu University,Turkey,Asia,1202,962,836,1168,1263,1228,1106,1227,1169,1154,455,993,742,24.2,1127
Fujita Health University,Japan,Asia,1290,1028,1279,312,1007,1218,980,1100,850,1149,1200,1144,1200,24.2,1127
Universidad de Almeria,Spain,Europe,1093,796,976,1020,1129,1070,945,1197,1150,703,1163,1198,1072,24.2,1127
University of Isfahan,Iran,Asia,929,1183,964,1270,1130,1156,1231,1291,1326,1127,496,794,794,24.2,1127
Asia University Taiwan,Taiwan,Asia,955,1183,773,1075,1034,1027,1060,1271,1303,1054,858,993,1109,24.1,1131
Gifu University,Japan,Asia,764,1108,812,1226,950,998,1215,1134,1246,1068,1060,1018,1109,24.1,1131
Xiangtan University,China,Asia,870,1108,898,847,889,781,599,878,856,1249,1121,1254,1200,24.1,1131
Magna Graecia University of Catanzaro,Italy,Europe,1134,962,1182,582,997,915,500,1046,887,738,1171,1254,1255,23.9,1134
Universidad de Guadalajara,Mexico,Latin America,1026,496,965,1341,1272,1356,1365,1227,1238,723,1030,811,246,23.9,1134
Taiyuan University of Technology,China,Asia,736,1183,445,1190,901,864,1066,939,1074,1284,1215,1109,1200,23.8,1136
Yamaguchi University,Japan,Asia,884,879,697,1203,1030,1094,1201,1227,1285,1051,1001,961,1109,23.8,1136
Yokohama National University,Japan,Asia,1165,879,497,1244,1281,1312,1281,1214,1143,1080,1078,684,652,23.7,1138
Illinois State University,United States of America,North America,1329,539,1290,930,1262,1260,1021,1291,1224,1119,1261,491,910,23.6,1139
Firat University,Turkey,Asia,968,1183,952,1284,1170,1184,1225,1069,1067,1214,732,993,794,23.5,1140
Kyoto Prefectural University of Medicine,Japan,Asia,1088,915,1325,877,1063,1034,894,1100,1003,1332,1351,888,912,23.5,1140
University of Ryukyus,Japan,Asia,1035,879,982,1203,1173,1249,1268,1227,1238,904,460,993,1003,23.4,1142
Universidade Estadual de Londrina,Brazil,Latin America,892,1183,1213,1284,1096,1114,1210,1197,1251,1150,1251,1092,372,23.3,1143
Warsaw University of Life Sciences,Poland,Europe,1015,1183,921,1203,1148,1225,1261,980,887,1123,1248,908,759,23.3,1143
Yangzhou University,China,Asia,680,1108,492,877,732,697,794,679,713,1177,961,1254,1265,23.3,1143
Universidade Federal do Para,Brazil,Latin America,911,1183,975,1284,1113,1232,1323,980,979,856,583,1198,696,23.2,1146
Universite de Carthage,Tunisia,Africa,1162,1183,463,1270,1292,1300,1270,1362,1363,47,168,1195,445,23.2,1146
Guru Nanak Dev University,India,Asia,1311,1028,925,1003,1267,1187,866,1197,1026,1289,1185,993,945,23.1,1148
Trent University,Canada,North America,1311,496,1333,757,1204,1145,777,1117,866,707,1197,1177,1245,23.1,1148
Gunma University,Japan,Asia,843,796,843,1190,995,1091,1237,1001,1058,1233,1268,1065,1044,22.9,1150
Kitasato University,Japan,Asia,799,1183,1268,1168,951,996,1181,1046,1150,1267,1305,912,1003,22.9,1150
Sheffield Hallam University,United Kingdom,Europe,1212,210,962,972,1202,1133,921,1307,1291,781,1271,875,1255,22.9,1150
Hallym University,South Korea,Asia,689,1028,1265,1226,876,956,1255,1134,1273,1293,1325,1065,846,22.8,1153
National University of Mar del Plata,Argentina,Latin America,1221,915,1227,1263,1310,1323,1274,1307,1285,736,1139,974,299,22.8,1153
Jiangsu Normal University,China,Asia,1119,1028,1028,687,1029,904,485,864,558,1050,368,1254,1265,22.7,1155
Universitat d'Alacant,Spain,Europe,707,879,566,900,765,787,952,901,1047,601,1043,1254,1265,22.7,1155
Dankook University,South Korea,Asia,688,1108,1044,1215,869,942,1237,1028,1211,1261,1281,961,1200,22.6,1157
Osaka Prefecture University,Japan,Asia,852,1028,472,1203,1006,1094,1231,980,1033,1187,1234,1198,945,22.6,1157
Guangdong University of Technology,China,Asia,944,1183,305,847,949,833,635,837,681,1052,378,1254,1265,22.5,1159
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,1204,1108,545,900,1162,1097,843,1197,1107,1334,1283,1094,1044,22.5,1159
Mendel University Brno,Czech Republic,Europe,1366,915,239,1168,1334,1338,1250,1227,1086,874,1313,724,591,22.5,1159
Technical University of Ostrava,Czech Republic,Europe,1299,879,36,1270,1340,1341,1294,1362,1362,491,887,872,610,22.5,1159
Universidade Federal de Lavras,Brazil,Latin America,831,1028,1138,1348,1153,1280,1359,1134,1218,1209,1304,849,249,22.5,1159
Menofia University,Egypt,Africa,1283,848,987,1320,1347,1345,1317,1291,1238,292,717,1146,349,22.4,1164
Seoul National University of Science & Technology,South Korea,Asia,1266,1183,935,1148,1294,1221,1009,1339,1334,1252,1273,482,686,22.4,1164
Universidad de Leon,Spain,Europe,1176,962,1125,1020,1196,1190,1036,1069,887,686,1145,1190,1184,22.3,1166
University of Jinan,China,Asia,658,1108,221,830,702,594,566,728,856,1344,1332,1254,1265,22.3,1166
Inje University,South Korea,Asia,631,1183,1290,1270,849,971,1311,1069,1264,1298,1329,888,945,22.2,1168
National Dong Hwa University,Taiwan,Asia,1226,1108,997,1168,1275,1314,1259,1197,1091,818,144,1109,1003,22.2,1168
Shizuoka University,Japan,Asia,1042,848,604,1263,1212,1273,1301,1251,1257,856,303,854,1200,22.1,1170
Universidad de Huelva,Spain,Europe,1314,915,1059,1003,1269,1241,1007,1227,1112,587,1011,1198,1072,22.1,1170
University of Yamanashi,Japan,Asia,1141,879,991,1137,1224,1205,1088,1307,1303,1096,1113,888,1044,22.1,1170
Grigore T Popa University of Medicine & Pharmacy,Romania,Europe,1069,1183,728,1244,1217,1240,1234,1069,979,896,1172,1080,921,22.0,1173
Incheon National University,South Korea,Asia,1350,915,1117,1111,1315,1296,1111,1174,940,906,385,1109,1044,22.0,1173
Institute of Chemical Technology - Mumbai,India,Asia,1256,879,1308,991,1235,1130,820,1227,1137,1323,1252,910,1044,22.0,1173
Selcuk University,Turkey,Asia,732,962,819,1348,1045,1133,1336,1291,1345,1328,1219,932,623,22.0,1173
Dong A University,South Korea,Asia,969,1183,1188,1203,1102,1149,1194,1153,1169,1206,1233,862,1003,21.9,1177
Jikei University,Japan,Asia,1111,1183,1349,757,1047,1108,970,1046,908,1228,1262,1109,1109,21.9,1177
Iran University of Medical Sciences,Iran,Asia,1133,1108,1346,915,1123,1302,1284,1100,950,1112,435,950,1109,21.8,1179
Qingdao University of Science & Technology,China,Asia,1051,1183,486,966,1071,976,797,1028,929,1357,1353,1109,1109,21.8,1179
University of Puerto Rico Medical Sciences Campus,United States of America,North America,1296,1108,1336,623,1138,1057,595,762,172,752,461,1254,1265,21.8,1179
Mie University,Japan,Asia,1000,962,925,1137,1110,1145,1153,1046,1003,1106,1129,1190,1109,21.7,1182
Universidade Federal da Paraiba,Brazil,Latin America,841,962,815,1303,1067,1140,1286,1251,1315,1098,1211,1171,765,21.7,1182
Universidade Federal de Uberlandia,Brazil,Latin America,877,1183,843,1335,1146,1249,1340,1251,1303,1220,1314,1015,270,21.7,1182
University Kashan,Iran,Asia,1146,1108,1192,847,1107,976,634,1134,1015,1351,1330,1109,1200,21.7,1182
Hubei University,China,Asia,1196,1183,1067,972,1188,1044,734,1153,1026,1006,241,1109,1265,21.6,1186
Jeju National University,South Korea,Asia,942,1183,1118,1190,1073,1038,1079,1227,1268,1100,1091,1198,1003,21.6,1186
Universidad de Guanajuato,Mexico,Latin America,1355,1028,865,1284,1352,1335,1245,1327,1285,483,397,1177,526,21.6,1186
University of South Alabama,United States of America,North America,1314,879,1148,611,1150,1138,751,1069,785,996,1133,1254,1150,21.6,1186
Manipal University,India,Asia,1105,962,650,1312,1287,1318,1322,1307,1315,1002,172,1078,794,21.5,1190
Northeast Forestry University - China,China,Asia,974,1183,652,1148,1083,1053,1070,1251,1277,1169,918,1109,1200,21.5,1190
Razi University,Iran,Asia,1072,1183,1174,1075,1140,1075,969,1134,1074,1245,1014,1109,1200,21.5,1190
Wuhan University of Science & Technology,China,Asia,1254,1183,283,1111,1271,1205,984,1197,1058,1242,1112,1171,945,21.5,1190
Zhejiang A&F University,China,Asia,1353,1183,1105,805,1239,1161,746,926,443,944,123,1249,1265,21.5,1190
Nagoya Institute of Technology,Japan,Asia,1083,962,401,1330,1286,1300,1312,1327,1334,1077,1073,772,766,21.4,1195
Capital Normal University,China,Asia,923,1108,611,915,958,894,832,1046,1074,907,99,1254,1265,21.3,1196
Chung Yuan Christian University,Taiwan,Asia,1003,1183,804,1234,1168,1179,1188,1227,1251,971,448,1198,1044,21.3,1196
Isfahan University Medical Science,Iran,Asia,909,1183,1256,1295,1120,1187,1279,1117,1150,1158,697,1109,945,21.3,1196
Nagoya City University,Japan,Asia,1040,915,1290,1033,1090,1140,1108,1100,1033,1180,1228,1014,1200,21.3,1196
Wenzhou Medical University,China,Asia,575,1183,1277,1020,689,674,951,1009,1257,1035,326,1254,1265,21.3,1196
Zhejiang Gongshang University,China,Asia,1348,1183,833,966,1278,1209,880,1251,1134,1122,712,1109,1200,21.3,1196
Wilfrid Laurier University,Canada,North America,1174,553,1200,817,1114,1091,861,1069,897,616,1110,1232,1265,21.2,1202
Fu Jen Catholic University,Taiwan,Asia,1158,1183,1145,1075,1207,1234,1145,1227,1187,1236,1232,993,846,21.1,1203
Poznan University of Medical Sciences,Poland,Europe,900,1183,1338,1190,1037,1228,1325,967,964,1143,1272,943,921,21.1,1203
Universidade Estadual de Maringa,Brazil,Latin America,794,1183,1128,1337,1074,1212,1343,1197,1277,1217,1312,1024,502,21.1,1203
University of Miyazaki,Japan,Asia,1238,1183,970,1148,1279,1266,1130,1174,1039,966,650,975,1200,21.1,1203
Yanshan University,China,Asia,804,1028,318,1126,937,891,1013,910,964,1234,1094,1254,1200,21.1,1203
Anhui University,China,Asia,803,915,606,877,840,742,635,798,774,1306,1244,1254,1265,21.0,1208
Dalian Medical University,China,Asia,921,1183,1310,1057,1001,998,1046,1227,1273,1238,1103,1109,1200,21.0,1208
Nippon Medical School,Japan,Asia,1092,1183,1353,900,1075,1091,974,926,705,1286,1328,1019,1200,21.0,1208
Uludag University,Turkey,Asia,922,1108,1063,1341,1206,1237,1319,1251,1291,1162,494,1198,569,21.0,1208
University of Lethbridge,Canada,North America,1309,618,1202,915,1246,1190,880,1153,934,567,1021,1095,1265,21.0,1208
Anhui Medical University,China,Asia,692,1183,1362,1020,794,804,998,1028,1209,1229,1084,1254,1109,20.8,1213
Maria Curie-Sklodowska University,Poland,Europe,1021,1108,1078,1320,1248,1294,1329,1271,1285,997,1104,919,812,20.7,1214
National University of the Littoral,Argentina,Latin America,1256,1183,1226,1270,1329,1348,1330,1307,1277,698,1088,1013,341,20.7,1214
University of Guilan,Iran,Asia,992,962,1134,1057,1058,1057,1050,1009,950,1302,1205,1232,1200,20.6,1216
Tianjin Polytechnic University,China,Asia,972,962,455,1003,1015,968,938,967,905,1269,1161,1198,1265,20.4,1217
University of Huddersfield,United Kingdom,Europe,1302,286,870,950,1252,1164,837,1251,1150,696,1217,1076,1265,20.4,1217
Saitama University,Japan,Asia,1267,962,744,972,1237,1216,995,1009,709,852,295,1254,1200,20.3,1219
Soonchunhyang University,South Korea,Asia,855,1183,1179,900,895,1164,1297,1069,1137,1343,1356,1065,1003,20.2,1220
DePaul University,United States of America,North America,1326,372,1128,862,1247,1213,925,1214,1047,1290,1354,1177,1021,20.1,1221
Kurume University,Japan,Asia,1261,1028,1359,930,1213,1174,927,1117,897,1226,1258,1089,1200,20.0,1222
Ningbo University,China,Asia,728,1108,494,972,808,745,799,952,1100,1271,1166,1254,1265,20.0,1222
Soongsil University,South Korea,Asia,1271,1183,785,1270,1333,1302,1197,1227,1128,1088,1062,888,1003,20.0,1222
Tabriz University of Medical Science,Iran,Asia,948,1183,1363,1263,1139,1145,1203,1117,1128,1214,904,1044,1109,19.9,1225
Chosun University,South Korea,Asia,863,1183,881,1320,1111,1201,1318,1271,1319,1198,1226,888,1044,19.8,1226
GH Asachi Technical University,Romania,Europe,1148,1108,217,1337,1327,1338,1335,1355,1356,787,1009,1034,631,19.8,1226
Kunming University of Science & Technology,China,Asia,755,1028,81,1148,904,904,1103,1100,1224,1310,1253,1254,1109,19.8,1226
Pomeranian Medical University,Poland,Europe,1368,1183,1338,1003,1298,1296,1100,1028,662,815,602,1198,1184,19.8,1226
Fukuoka University,Japan,Asia,1122,1183,1076,1215,1244,1234,1172,1307,1313,1242,1280,805,945,19.7,1230
Annamalai University,India,Asia,1068,1183,1063,1203,1200,1208,1170,1339,1345,1294,1204,1109,742,19.6,1231
Showa University,Japan,Asia,1199,1183,1342,1057,1215,1179,1002,1197,1107,1156,1212,1109,1109,19.6,1231
Hirosaki University,Japan,Asia,1111,1028,1192,1086,1179,1266,1241,1001,840,1073,1070,1198,1200,19.4,1233
Kagawa University,Japan,Asia,1214,1028,820,1086,1242,1201,1020,1174,1047,881,377,1254,1109,19.4,1233
Kookmin University,South Korea,Asia,1288,1183,952,1168,1309,1280,1142,1174,992,1073,1015,1109,1109,19.4,1233
Tianjin University Science & Technology,China,Asia,1136,1108,559,1111,1208,1136,996,1227,1201,1144,817,950,1265,19.4,1233
Shahid Bahonar University of Kerman (SBUK),Iran,Asia,1073,1183,1054,1295,1256,1241,1237,1339,1345,1286,1158,921,846,19.2,1237
Feng Chia University,Taiwan,Asia,965,848,626,1244,1137,1140,1188,1174,1201,980,478,1254,1109,19.1,1238
Kwangwoon University,South Korea,Asia,1143,962,965,1303,1300,1257,1194,1339,1342,1134,1150,993,1003,19.1,1238
Bahauddin Zakariya University,Pakistan,Asia,1249,1028,1330,1295,1332,1333,1290,1117,905,582,1033,1109,1044,19.0,1240
Sichuan Agricultural University,China,Asia,889,1183,602,1086,991,960,1028,1117,1169,1219,1071,1198,1265,19.0,1240
Witten Herdecke University,Germany,Europe,1196,879,1333,805,1127,1063,775,1069,878,773,1264,1254,1255,19.0,1240
Guangzhou Medical University,China,Asia,761,1183,1321,930,821,812,901,887,964,1164,903,1254,1265,18.9,1243
Thapar University,India,Asia,1203,1028,661,1203,1268,1228,1103,1174,1058,1348,1331,888,1109,18.9,1243
Silesian University of Technology,Poland,Europe,823,663,168,1312,1066,1200,1327,1327,1356,1325,1362,1022,898,18.8,1245
University of Kragujevac,Serbia,Europe,1151,1183,1152,1234,1265,1292,1266,1271,1251,845,1067,1198,921,18.7,1246
Chang'an University,China,Asia,1225,1108,257,1203,1283,1218,1060,1134,961,1032,319,1254,1109,18.6,1247
Tamkang University,Taiwan,Asia,1276,1183,912,1284,1338,1331,1271,1327,1303,1024,761,1026,945,18.5,1248
Pamukkale University,Turkey,Asia,1107,962,1135,1312,1289,1296,1298,1174,1117,1316,1190,1052,945,18.2,1249
Texas State University San Marcos,United States of America,North America,1129,325,943,972,1145,1078,891,1100,950,844,796,1254,1265,18.2,1249
