Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Nottingham Trent University,United Kingdom,Europe,1163,302,1125,753,1075,1035,765,1008,807,741,1366,1003,1375,31.6,1044
South China Normal University,China,Asia,631,1370,788,1074,720,659,839,985,1311,1346,1007,1318,1282,31.6,1044
National University of Science & Technology (MISIS),Russian Federation,Europe,1069,1280,967,1506,1332,1310,1401,1310,1348,432,50,572,552,31.5,1050
Tanta University,Egypt,Africa,1127,1013,1179,1229,1219,1176,1139,1362,1377,285,705,1315,208,31.5,1050
University of Bradford,United Kingdom,Europe,1253,410,944,981,1228,1162,937,1310,1233,358,716,716,1249,31.5,1050
Carol Davila University of Medicine & Pharmacy,Romania,Europe,1003,1370,751,808,965,1125,1242,924,814,1005,1316,1079,773,31.4,1053
Kagoshima University,Japan,Asia,828,1117,1078,1287,973,987,1252,1025,1159,1129,939,724,963,31.4,1053
Prince of Songkla University,Thailand,Asia,950,1117,870,1289,1080,1252,1465,1148,1228,633,1141,708,462,31.4,1053
Sogang University,South Korea,Asia,917,826,1021,1408,1121,1121,1327,1362,1464,1182,1001,514,443,31.4,1053
Universidad Michoacana de San Nicolas de Hidalgo,Mexico,Latin America,1394,1370,981,1008,1348,1313,1024,1058,656,507,345,1280,487,31.4,1053
University of Massachusetts Lowell,United States of America,North America,1167,516,722,735,1072,1121,975,1148,1036,1011,1062,670,1356,31.4,1053
China Medical University,China,Asia,472,1370,1501,1331,642,712,1340,952,1407,1446,1298,809,963,31.3,1059
Khon Kaen University,Thailand,Asia,831,971,860,1382,1016,1132,1447,1209,1379,695,1234,741,556,31.3,1059
University of Shanghai for Science & Technology,China,Asia,846,1370,464,1106,918,831,852,768,688,1208,434,689,1403,31.3,1059
Vietnam National University Hanoi,Vietnam,Asia,1530,1280,1118,512,1266,1219,600,1100,591,44,932,1394,617,31.3,1059
Agricultural University of Athens,Greece,Europe,1487,1013,1401,732,1329,1230,684,1078,597,567,1114,1286,903,31.2,1063
Dongguk University,South Korea,Asia,643,1370,1133,1427,848,847,1313,1119,1409,1177,988,687,963,31.2,1063
Glasgow Caledonian University,United Kingdom,Europe,1449,697,1056,625,1251,1118,455,1148,790,635,1281,1169,1375,31.2,1063
Shanxi University,China,Asia,761,1189,1183,918,808,740,757,768,806,1260,674,1091,1403,31.2,1063
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,615,1117,824,1488,856,944,1490,1342,1544,1347,1490,827,159,31.2,1063
Kindai University (Kinki University),Japan,Asia,804,1117,955,826,820,909,1161,654,506,1455,1516,881,1282,31.1,1068
Nara Institute of Science & Technology,Japan,Asia,1256,1189,513,1159,1286,1201,1027,1229,1111,1154,1024,685,617,31.1,1068
Tianjin Medical University,China,Asia,489,1280,1437,998,552,544,894,749,1153,1220,486,1394,1282,31.1,1068
University of Malta,Malta,Europe,1454,221,885,682,1281,1254,799,1310,1083,87,591,1243,1249,31.1,1068
Catholic University of America,United States of America,North America,1312,572,1111,1063,1299,1300,1105,1197,987,817,453,833,874,31.0,1072
Jawaharlal Nehru University,India,Asia,1055,311,1025,1349,1215,1325,1440,1209,1226,1265,577,438,500,31.0,1072
Universidad Andres Bello,Chile,Latin America,1115,1370,1401,1011,1133,1118,1050,1172,1114,130,694,1362,566,31.0,1072
University of Agriculture Faisalabad,Pakistan,Asia,794,1013,1474,1344,961,973,1286,839,881,656,1216,1091,891,31.0,1072
University of Hyderabad,India,Asia,958,754,814,1376,1139,1187,1364,1148,1213,1345,893,596,527,31.0,1072
University of Novi Sad,Serbia,Europe,694,843,469,1546,969,1144,1560,1285,1505,848,1029,743,483,31.0,1072
Kaohsiung Medical University,Taiwan,Asia,557,1370,1466,1256,704,796,1352,930,1328,1236,1193,866,1091,30.9,1078
Universidad de Jaen,Spain,Europe,1032,1117,935,1043,1056,1025,1000,1148,1149,774,1310,851,1136,30.9,1078
Universiti Teknologi Petronas,Malaysia,Asia,1340,863,118,1435,1473,1339,1133,1258,1077,463,826,720,605,30.9,1078
Universidad de Santiago de Chile,Chile,Latin America,1186,1117,1132,1418,1361,1401,1406,1387,1381,287,1081,669,140,30.8,1081
Al Azhar University,Egypt,Africa,1047,1013,1335,1438,1244,1284,1391,1457,1525,83,226,1091,244,30.7,1082
Kuwait University,Kuwait,Asia,1112,1117,1087,1285,1233,1226,1265,1172,1116,303,860,1151,462,30.7,1082
Tokyo Medical University,Japan,Asia,1182,1189,1559,925,1158,1149,1016,1000,758,1422,1478,451,636,30.7,1082
University of Silesia,Poland,Europe,835,503,847,1348,1004,1090,1390,1132,1295,851,423,1266,773,30.7,1082
Clarkson University,United States of America,North America,1416,679,1103,926,1336,1217,791,1100,712,487,71,1276,1356,30.6,1086
Jamia Millia Islamia,India,Asia,1342,754,849,1238,1396,1387,1225,1258,1073,820,28,1038,758,30.6,1086
Medical University Sofia,Bulgaria,Europe,1189,1189,1423,1041,1194,1204,1113,952,673,605,1252,1113,713,30.6,1086
Oakland University,United States of America,North America,1122,600,1040,887,1092,1072,943,1058,924,946,899,986,1356,30.6,1086
University of Latvia,Latvia,Europe,1374,971,437,1029,1342,1395,1198,1119,780,156,670,918,1019,30.6,1086
Technische Universitat Chemnitz,Germany,Europe,1113,788,506,1076,1153,1076,977,1209,1174,624,1202,921,1249,30.5,1091
University Osnabruck,Germany,Europe,1267,657,1226,634,1126,1141,862,1172,995,546,1082,1145,1375,30.5,1091
Brock University,Canada,North America,1075,458,1363,900,1054,1025,897,1132,1082,569,1034,1378,1058,30.4,1093
Tokushima University,Japan,Asia,819,971,663,1324,972,1063,1384,1100,1267,1203,1150,726,891,30.4,1093
Universidade da Beira Interior,Portugal,Europe,1238,711,638,876,1182,1059,717,1078,854,673,1349,1318,1169,30.4,1093
Dokuz Eylul University,Turkey,Asia,752,810,1065,1449,963,1158,1531,1132,1364,1418,1022,693,443,30.3,1096
University of Gdansk,Poland,Europe,944,1065,1227,1360,1123,1187,1387,1148,1230,789,276,1047,667,30.3,1096
Ural Federal University,Russian Federation,Europe,724,1065,216,1589,1128,1330,1589,1209,1440,977,827,478,363,30.3,1096
Villanova University,United States of America,North America,1337,711,864,646,1187,1130,678,1209,998,1194,1391,931,1237,30.3,1096
Jiangsu University,China,Asia,377,1189,314,927,469,404,683,505,853,1520,1463,1394,1403,30.2,1100
Tshwane University of Technology,South Africa,Africa,1513,937,803,1174,1480,1410,1059,1025,482,565,1105,1309,399,30.2,1100
University of Lincoln,United Kingdom,Europe,1436,285,1113,729,1279,1242,806,1229,964,694,1309,875,1249,30.2,1100
Anna University Chennai,India,Asia,765,1065,256,1524,1046,1035,1404,1342,1503,1470,1312,440,549,30.1,1103
Gachon University,South Korea,Asia,686,1280,1282,1347,852,867,1287,1008,1299,1440,1471,755,818,30.0,1104
Greifswald Medical School,Germany,Europe,1421,1065,1581,136,1024,1009,241,846,184,613,1189,1394,1403,30.0,1104
Nihon University,Japan,Asia,644,657,708,1486,886,966,1479,1100,1400,1279,1303,735,934,30.0,1104
University of Memphis,United States of America,North America,920,410,940,843,910,877,830,1025,1076,1055,1142,980,1403,30.0,1104
Eastern Virginia Medical School,United States of America,North America,1567,1370,1587,505,1293,1181,403,1008,393,1178,1370,1266,1058,29.9,1108
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,996,971,792,1550,1296,1310,1475,1387,1459,915,659,497,367,29.9,1108
Paracelsus Private Medical University,Austria,Europe,1149,1370,1572,535,990,876,333,816,410,29,284,1394,1403,29.9,1108
Universidad de Valparaiso,Chile,Latin America,1431,1280,1354,955,1363,1361,1068,1229,967,63,384,1243,747,29.9,1108
Guangdong University of Technology,China,Asia,812,971,333,775,809,732,615,717,637,1159,283,1394,1403,29.8,1112
Indian Statistical Institute Kolkata,India,Asia,1433,754,724,1335,1487,1485,1342,1409,1308,954,58,468,605,29.8,1112
National University of Rosario,Argentina,Latin America,1320,1117,1263,1203,1365,1470,1407,1342,1224,445,385,1042,203,29.8,1112
Pukyong National University,South Korea,Asia,810,788,964,1455,1031,1087,1423,1362,1507,985,292,965,818,29.8,1112
Iran University of Medical Sciences,Iran,Asia,934,1280,1543,798,904,1201,1424,985,999,1287,619,857,963,29.7,1116
University of Leoben,Austria,Europe,1408,1065,1165,1017,1358,1256,895,1431,1369,111,856,864,1072,29.7,1116
University of Thessaly,Greece,Europe,969,971,783,830,952,957,974,914,824,535,1056,1394,1019,29.7,1116
Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Latin America,1549,1280,1063,1121,1486,1502,1256,1229,859,838,341,1105,181,29.6,1119
University of Lodz,Poland,Europe,904,788,1014,1409,1098,1211,1464,1148,1262,1010,948,926,648,29.6,1119
Stevens Institute of Technology,United States of America,North America,1591,843,736,959,1468,1373,845,1431,1263,616,135,839,1158,29.5,1121
Texas Christian University,United States of America,North America,1532,600,1468,589,1297,1300,761,1058,526,1249,1442,955,1124,29.5,1121
University of Calcutta,India,Asia,772,562,595,1485,1014,1155,1517,1387,1531,1378,1055,553,646,29.5,1121
University of Rijeka,Croatia,Europe,1253,910,829,1322,1359,1365,1300,1172,1010,516,685,1047,629,29.5,1121
Shanghai Normal University,China,Asia,1035,971,1101,965,1047,973,865,952,842,1126,223,939,1403,29.4,1125
Universidad Publica de Navarra,Spain,Europe,1214,767,800,977,1193,1133,932,1229,1145,701,1207,1243,1136,29.4,1125
University of Evora,Portugal,Europe,1347,883,1008,1051,1330,1343,1132,1100,770,310,764,1286,922,29.4,1125
University of Pecs,Hungary,Europe,1057,1013,1384,803,1015,1099,1094,893,650,417,934,1394,773,29.4,1125
Bharathiar University,India,Asia,1206,1189,971,935,1180,1053,753,969,687,718,15,1394,1282,29.3,1129
Ecole Normale Superieure Paris-Saclay,France,Europe,1368,1013,835,1118,1368,1300,1032,1310,1146,330,868,763,1169,29.3,1129
Federation University Australia,Australia,Oceania,1519,516,1260,1005,1428,1307,808,1476,1411,702,1257,997,588,29.3,1129
Marquette University,United States of America,North America,1154,428,1116,966,1157,1090,910,1387,1394,1293,1484,789,913,29.3,1129
Ball State University,United States of America,North America,1589,543,1424,117,1152,1468,1102,1041,436,1326,1504,1276,1124,29.1,1133
Bond University,Australia,Oceania,1596,734,1492,681,1385,1395,883,1132,603,649,1192,1378,638,29.1,1133
Hangzhou Dianzi University,China,Asia,997,1370,305,853,970,855,616,846,652,1242,588,1362,1403,29.1,1133
Pontificia Universidad Catolica de Valparaiso,Chile,Latin America,1212,1013,1061,1425,1378,1410,1398,1457,1469,288,1084,947,194,29.1,1133
Universidad de Guadalajara,Mexico,Latin America,1038,606,1008,1508,1300,1483,1572,1172,1171,787,1092,767,213,29.1,1133
University of Punjab,Pakistan,Asia,865,1013,1173,1301,1007,1171,1462,1229,1383,754,1341,931,705,29.1,1133
De Montfort University,United Kingdom,Europe,1439,290,921,670,1263,1153,579,1078,647,757,1384,929,1403,29.0,1139
Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Europe,1109,1280,1107,1227,1198,1335,1397,1025,889,841,1032,1000,648,29.0,1139
Juntendo University,Japan,Asia,777,1370,1543,1169,884,924,1229,1058,1256,1246,1241,1055,934,29.0,1139
Technische Universitat Ilmenau,Germany,Europe,1448,1189,378,1124,1421,1345,1014,1285,1035,475,963,777,1136,29.0,1139
University of Tras-os-Montes & Alto Douro,Portugal,Europe,1180,1370,887,947,1165,1092,890,1258,1202,476,1093,1243,1169,29.0,1139
Hunan Agricultural University,China,Asia,1278,1370,1410,860,1210,1099,732,969,612,1224,519,1184,1282,28.9,1144
Universidad de Cadiz,Spain,Europe,956,971,961,1080,1008,953,992,1229,1333,749,1276,1298,1249,28.9,1144
Universidad de Las Palmas de Gran Canaria,Spain,Europe,1107,1189,1002,956,1105,1102,1049,1197,1154,795,1334,1110,1136,28.9,1144
"University of Chemistry & Technology, Prague",Czech Republic,Europe,932,1280,924,1399,1129,1162,1370,1258,1372,842,1412,718,629,28.9,1144
Ehime University,Japan,Asia,840,1013,1070,1378,1021,1102,1402,1285,1434,990,404,898,1091,28.8,1148
Gdansk University of Technology,Poland,Europe,968,826,321,1339,1134,1185,1349,1285,1374,1091,1135,1113,676,28.8,1148
Poznan University of Technology,Poland,Europe,1111,863,310,1239,1209,1185,1176,1310,1325,1273,1434,843,648,28.8,1148
Yunnan University,China,Asia,889,937,615,1332,1039,1014,1228,1172,1308,1196,383,973,1282,28.8,1148
Universidad de La Frontera,Chile,Latin America,1323,1370,1417,1158,1349,1427,1308,1078,762,186,883,1286,422,28.7,1152
Universite de Reims Champagne-Ardenne,France,Europe,1170,937,1031,1022,1176,1199,1126,1258,1208,625,1308,1113,1019,28.6,1153
University of Greenwich,United Kingdom,Europe,1242,595,1015,815,1164,1059,713,1172,1016,307,609,1286,1403,28.6,1153
Wuhan University of Science & Technology,China,Asia,1120,1370,258,1098,1161,1059,917,1197,1144,1360,1061,1238,963,28.6,1153
Alexandru Ioan Cuza University,Romania,Europe,1077,971,294,1514,1343,1410,1498,1431,1480,790,901,665,430,28.5,1156
Boise State University,United States of America,North America,1366,734,1209,862,1280,1199,811,1285,1104,1098,1224,1110,1124,28.5,1156
Bowling Green State University,United States of America,North America,1376,711,1433,684,1231,1144,650,1285,1091,1216,1411,1082,1158,28.5,1156
California State University Northridge,United States of America,North America,1419,516,1312,694,1253,1320,1012,1078,676,858,585,1266,1356,28.5,1156
Shaanxi Normal University,China,Asia,669,971,718,1035,741,698,874,876,1112,1435,1264,1318,1403,28.5,1156
University of Jinan,China,Asia,627,1370,219,933,688,591,638,721,915,1568,1553,1318,1403,28.5,1156
Benha University,Egypt,Africa,1477,937,1202,1233,1477,1382,1043,1506,1468,342,820,1089,426,28.4,1162
National Taipei University of Technology,Taiwan,Asia,886,1189,422,1293,1023,979,1157,1132,1254,1354,1389,1184,891,28.4,1162
Kochi University,Japan,Asia,1217,1370,1447,1231,1284,1254,1172,1148,1007,880,206,1010,934,28.3,1164
Linnaeus University,Sweden,Europe,1293,377,1084,978,1254,1224,1025,1197,1011,518,1335,1108,1249,28.3,1164
Kyushu Institute of Technology,Japan,Asia,1366,1065,402,1328,1448,1427,1263,1285,1104,947,306,747,891,28.2,1166
University of West England,United Kingdom,Europe,1066,265,955,919,1053,1047,993,1100,1030,868,1456,1275,1375,28.2,1166
Anadolu University,Turkey,Asia,1197,937,901,1329,1320,1269,1221,1258,1185,1348,669,1010,617,28.1,1168
Ataturk University,Turkey,Asia,774,1370,1146,1447,992,963,1310,1148,1362,1530,1406,825,617,28.1,1168
Wright State University Dayton,United States of America,North America,1118,657,812,835,1069,1079,976,1100,992,1228,1423,1286,1237,28.1,1168
Yangzhou University,China,Asia,623,1065,598,950,687,652,834,646,763,1336,957,1394,1403,28.1,1168
Lakehead University,Canada,North America,1340,657,1227,784,1234,1123,651,969,535,596,1083,1309,1403,28.0,1172
University Kashan,Iran,Asia,1108,1280,1354,922,1091,909,546,1197,1151,1571,1536,1184,934,28.0,1172
University of Agder,Norway,Europe,1483,489,764,698,1313,1204,629,1000,450,212,874,1394,1375,28.0,1172
University of Peshawar,Pakistan,Asia,1331,1189,1387,1305,1418,1335,1142,1148,890,404,681,1010,963,28.0,1172
Albany Medical College,United States of America,North America,1384,1189,1565,460,1150,1079,482,985,522,1135,1306,1151,1403,27.9,1176
Shantou University,China,Asia,1034,1117,1176,902,1025,958,838,939,817,1044,117,1394,1282,27.9,1176
Vietnam National University Hochiminh City,Vietnam,Asia,1293,937,384,1294,1379,1291,1124,1409,1375,152,1249,1166,861,27.9,1176
Western Michigan University,United States of America,North America,1308,734,986,1120,1318,1325,1171,1362,1284,933,854,704,1158,27.9,1176
Indian Institute of Technology (IIT BHU) - Varanasi,India,Asia,1190,971,695,1300,1302,1176,1057,1556,1574,1323,762,812,730,27.8,1180
Isfahan University Medical Science,Iran,Asia,947,1280,1460,1379,1130,1181,1372,1041,1078,1256,490,987,861,27.8,1180
Wilfrid Laurier University,Canada,North America,1204,562,1384,910,1169,1130,936,1148,1014,703,1244,1276,1356,27.8,1180
Manipal University,India,Asia,1051,1117,552,1470,1272,1315,1430,1387,1436,1097,134,866,861,27.7,1183
Second Military Medical University,China,Asia,458,1189,1507,921,515,513,877,639,1015,1406,1200,1394,1403,27.7,1183
University of Kragujevac,Serbia,Europe,1220,1013,1320,769,1135,1420,1393,1041,813,879,1104,1318,849,27.7,1183
Magna Graecia University of Catanzaro,Italy,Europe,1140,1117,1292,552,988,954,618,1078,935,781,1251,1394,1375,27.6,1186
Universite de Monastir,Tunisia,Africa,971,1065,724,1527,1256,1361,1523,1342,1417,145,419,1378,318,27.6,1186
University of Electro-Communications - Japan,Japan,Asia,1323,883,265,1436,1458,1474,1416,1362,1273,782,113,693,963,27.6,1186
Birla Institute of Technology and Science Pilani (BITS Pilani),India,Asia,1208,1370,485,1315,1322,1349,1319,1342,1306,1252,517,755,705,27.5,1189
Ecole de Technologie Superieure - Canada,Canada,North America,1476,971,423,848,1362,1224,695,1342,1113,738,1293,1168,1356,27.5,1189
Fujita Health University,Japan,Asia,1312,1370,1474,365,1042,1291,1082,1119,847,1302,1340,1068,1282,27.5,1189
Technical University Freiberg,Germany,Europe,1123,883,990,1366,1275,1353,1403,1476,1528,597,1164,566,903,27.5,1189
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,1020,1065,1232,1528,1305,1410,1527,1258,1317,771,1068,1062,256,27.5,1189
Central Michigan University,United States of America,North America,1375,734,1215,946,1327,1261,940,1310,1139,1078,1180,1091,1124,27.4,1194
Lodz University of Technology,Poland,Europe,883,657,500,1494,1141,1226,1497,1342,1457,1119,1212,983,713,27.4,1194
Nelson Mandela University,South Africa,Africa,1360,1013,1142,1312,1437,1382,1196,1506,1506,500,1002,1299,267,27.4,1194
Universite de Carthage,Tunisia,Africa,1058,1370,432,1460,1277,1339,1445,1457,1520,68,219,1378,399,27.4,1194
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1542,188,1486,895,1424,1373,913,1409,1229,1234,1592,160,999,27.4,1194
Jiangsu Normal University,China,Asia,1082,1065,1113,674,989,882,493,876,610,1163,294,1394,1403,27.3,1199
National Chengchi University,Taiwan,Asia,1536,633,1096,1297,1519,1498,1257,1506,1454,1016,408,578,549,27.3,1199
University of Westminster,United Kingdom,Europe,1452,232,1103,1036,1397,1345,1010,1362,1175,890,1477,470,1249,27.3,1199
Zhejiang A&F University,China,Asia,1327,1370,1375,777,1221,1096,634,914,432,1009,96,1378,1403,27.3,1199
Medical University Lodz,Poland,Europe,849,1117,1527,881,864,939,1139,686,515,1048,1045,1394,1249,27.2,1203
Universidade Federal da Paraiba,Brazil,Latin America,847,1117,897,1464,1076,1171,1473,1310,1447,1197,1330,1238,422,27.2,1203
Universidade Federal do Para,Brazil,Latin America,910,1189,1054,1481,1156,1274,1508,1172,1289,975,792,1286,534,27.1,1205
Wuhan Institute of Technology,China,Asia,1413,1370,930,675,1243,1063,404,939,414,1413,1209,1266,1403,27.1,1205
Cleveland State University,United States of America,North America,1516,562,1130,1062,1443,1369,978,1342,1086,1047,1130,943,1124,27.0,1207
Instituto Universitario de Lisboa,Portugal,Europe,1536,657,757,857,1403,1300,748,1506,1454,505,1131,1318,1136,27.0,1207
Semnan University,Iran,Asia,1201,1370,1235,1057,1207,1133,959,1008,771,1430,1184,1129,1188,27.0,1207
Shanghai Maritime University,China,Asia,1564,1370,751,756,1387,1233,565,1172,714,872,49,1318,1403,27.0,1207
Vilnius Gediminas Technical University,Lithuania,Europe,1472,1370,591,1146,1447,1256,777,1258,974,932,1339,743,1249,27.0,1207
Universidad del Valle,Colombia,Latin America,1481,711,1235,1475,1544,1509,1345,1457,1378,200,912,1042,265,26.9,1212
University of Madras,India,Asia,1395,1065,1384,1292,1451,1457,1303,1285,1081,1330,797,555,663,26.8,1213
Yasouj University,Iran,Asia,1557,1370,1559,557,1307,1136,312,952,284,1417,1133,1184,1403,26.8,1213
Hubei University,China,Asia,1123,1370,1215,1025,1144,958,667,1172,1108,1145,250,1184,1403,26.6,1215
Sichuan Agricultural University,China,Asia,842,1370,561,1148,934,906,1078,1132,1290,1409,1204,1318,1282,26.6,1215
University Nacional Cuyo Mendoza,Argentina,Latin America,1381,1013,1290,1352,1461,1502,1413,1387,1281,523,560,1180,372,26.6,1215
Thammasat University,Thailand,Asia,1363,910,745,1384,1462,1474,1369,1476,1461,748,1305,675,478,26.5,1218
Universidad Catolica del Norte,Chile,Latin America,1505,1370,1356,1114,1456,1502,1299,1387,1195,81,476,1305,511,26.5,1218
Yokohama National University,Japan,Asia,1188,1065,532,1404,1353,1435,1455,1285,1234,1206,1156,684,705,26.5,1218
Tokyo Women's Medical University,Japan,Asia,946,1370,1494,859,933,955,1023,930,900,1471,1528,1300,1188,26.4,1221
Warsaw University of Life Sciences,Poland,Europe,995,1370,955,1374,1166,1297,1463,1078,1079,1272,1432,781,713,26.4,1221
Akdeniz University,Turkey,Asia,896,1370,906,1511,1167,1233,1494,1209,1353,1476,1228,776,580,26.3,1223
Karadeniz Teknik University,Turkey,Asia,909,1370,821,1388,1088,1187,1429,1285,1405,1531,1407,790,605,26.3,1223
Slovak University of Technology Bratislava,Slovakia,Europe,1103,1065,176,1530,1375,1447,1521,1431,1472,485,1102,945,640,26.3,1223
University of Yazd,Iran,Asia,1384,1065,1275,1240,1423,1373,1155,1148,849,1240,422,1184,934,26.3,1223
Yamagata University,Japan,Asia,925,1370,978,1325,1068,1102,1302,1058,1118,1117,884,1091,1282,26.3,1223
Firat University,Turkey,Asia,1011,1189,917,1412,1211,1144,1249,1197,1227,1379,867,1184,963,26.2,1228
Gifu University,Japan,Asia,816,1280,917,1415,1012,1055,1379,1172,1359,1215,1181,1184,1091,26.2,1228
Mendel University Brno,Czech Republic,Europe,1391,1013,246,1307,1454,1491,1382,1310,1130,906,1459,728,629,26.2,1228
University of Nis,Serbia,Europe,997,1013,892,1542,1290,1330,1489,1258,1338,943,1214,921,713,26.2,1228
Yamaguchi University,Japan,Asia,928,971,808,1372,1099,1194,1420,1342,1438,1183,1109,866,1188,26.2,1228
Erciyes University,Turkey,Asia,762,1370,1180,1444,974,1085,1470,1058,1274,1500,1317,1047,861,26.1,1233
Pontificia Universidade Catolica do Parana,Brazil,Latin America,1443,1013,857,1414,1513,1511,1392,1285,1039,949,713,1234,324,26.1,1233
Sheffield Hallam University,United Kingdom,Europe,1191,190,1026,1154,1239,1204,1111,1387,1380,902,1488,746,1375,26.1,1233
Shizuoka University,Japan,Asia,1078,937,627,1443,1283,1424,1507,1258,1277,950,312,803,1188,26.1,1233
Inje University,South Korea,Asia,654,1370,1468,1213,778,997,1495,952,1251,1504,1541,898,1091,26.0,1237
Roskilde University,Denmark,Europe,1553,377,1474,906,1430,1382,920,1431,1287,707,1452,889,1136,26.0,1237
Universidad de Almeria,Spain,Europe,1125,971,1041,1249,1229,1144,1085,1342,1354,744,1271,1318,1136,26.0,1237
Universidade Estadual de Londrina,Brazil,Latin America,900,1370,1378,1431,1104,1106,1332,1310,1430,1244,1398,1313,353,26.0,1237
Guangxi University,China,Asia,809,1065,499,1220,920,893,1117,1025,1178,1255,651,1318,1403,25.9,1241
National University of Mar del Plata,Argentina,Latin America,1271,1013,1379,1458,1440,1477,1469,1387,1352,805,1230,917,334,25.9,1241
University of Guilan,Iran,Asia,981,1280,1256,1234,1089,1081,1188,969,916,1495,1371,1129,1188,25.9,1241
University of Yamanashi,Japan,Asia,1150,910,1091,1281,1262,1233,1222,1310,1298,1251,1254,898,1091,25.9,1241
Kingston University,United Kingdom,Europe,1597,458,1209,957,1472,1427,965,1387,1137,745,1372,886,1249,25.8,1245
Kyoto Prefectural University of Medicine,Japan,Asia,1096,1065,1538,1044,1127,1068,997,1172,1134,1519,1566,1010,934,25.8,1245
Oslo & Akershus University College,Norway,Europe,1588,863,1141,525,1323,1477,1154,1476,1384,889,1545,894,999,25.8,1245
Universidade Federal de Uberlandia,Brazil,Latin America,873,1117,942,1522,1160,1284,1528,1342,1460,1352,1497,1004,286,25.8,1245
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,1011,1280,529,1161,1090,1063,1108,1229,1292,1563,1521,1074,1042,25.6,1249
Shivaji University,India,Asia,1560,1189,1315,1030,1464,1320,760,1476,1397,875,37,1362,1282,25.6,1249
Suranaree University of Technology,Thailand,Asia,1525,1370,1144,904,1413,1233,642,1431,1310,394,600,1394,758,25.6,1249
Taibah University,Saudi Arabia,Asia,1325,1370,1291,1377,1439,1435,1321,1132,864,18,626,1184,1188,25.6,1249
Universidad Nacional de Educacion a Distancia (UNED),Spain,Europe,1172,937,890,1117,1212,1274,1253,1229,1165,994,1493,1169,1072,25.6,1249
Universidade Federal de Lavras,Brazil,Latin America,854,1189,1292,1553,1172,1335,1562,1310,1444,1331,1469,832,300,25.6,1249
Illinois State University,United States of America,North America,1354,489,1468,1072,1337,1353,1146,1409,1346,1316,1500,563,1012,25.5,1255
Jikei University,Japan,Asia,1130,1370,1567,766,1051,1128,1046,1078,949,1477,1534,1184,1042,25.5,1255
Saitama University,Japan,Asia,1311,1065,827,1215,1356,1358,1224,1041,720,962,342,1318,1282,25.5,1255
Universidad de Guanajuato,Mexico,Latin America,1339,1189,959,1456,1490,1485,1421,1409,1355,583,521,1231,487,25.5,1255
Minia University,Egypt,Africa,1479,1370,1193,1373,1514,1513,1362,1476,1423,53,166,1315,426,25.4,1259
National Taiwan Ocean University,Taiwan,Asia,1061,971,977,1385,1235,1313,1414,1258,1286,1139,910,1129,1042,25.4,1259
Universidade Federal do Rio Grande,Brazil,Latin America,1330,1280,1222,1283,1406,1353,1182,1409,1360,1167,1282,1106,534,25.4,1259
Tabriz University of Medical Science,Iran,Asia,907,1370,1596,1284,1041,1001,1169,1209,1343,1397,1087,1085,1091,25.3,1262
Zhejiang Gongshang University,China,Asia,1370,1370,1016,1088,1360,1266,964,1258,1053,1204,425,1184,1282,25.3,1262
Harbin Medical University,China,Asia,538,1370,1494,1081,626,608,969,816,1181,1337,965,1394,1403,25.2,1264
University of Namur,Belgium,Europe,1445,971,1239,780,1309,1249,796,1258,999,62,532,1394,1375,25.2,1264
Fu Jen Catholic University,Taiwan,Asia,1009,1189,1212,1248,1132,1233,1377,1229,1294,1376,1408,1010,963,25.1,1266
Laurentian University,Canada,North America,1549,788,1432,1113,1481,1450,1114,1285,954,801,1367,698,1237,25.1,1266
Saints Cyril & Methodius University of Skopje,Macedonia,Europe,1583,1013,778,1402,1558,1526,1323,1285,925,148,799,1243,834,25.0,1268
University of Huddersfield,United Kingdom,Europe,1229,265,1001,1037,1224,1159,984,1362,1336,723,1346,982,1403,25.0,1268
Henan University,China,Asia,786,1280,872,1135,882,784,831,1041,1221,1472,1368,1394,1282,24.9,1270
Trent University,Canada,North America,1407,633,1532,852,1303,1295,972,1310,1119,766,1338,1266,1356,24.9,1270
National Chung Cheng University,Taiwan,Asia,1146,937,617,1482,1372,1401,1442,1342,1339,1271,1258,797,891,24.8,1272
Universitat d'Alacant,Spain,Europe,741,971,573,1075,817,841,1121,914,1093,692,1198,1394,1403,24.8,1272
Zhejiang Sci-Tech University,China,Asia,944,1065,816,962,962,881,798,969,963,1174,321,1394,1403,24.8,1272
Capital Normal University,China,Asia,912,1065,665,1038,957,909,968,1058,1133,1049,118,1394,1403,24.7,1275
Tianjin Polytechnic University,China,Asia,924,1117,601,1150,1002,925,971,1132,1219,1433,1262,1243,1403,24.7,1275
Toho University,Japan,Asia,1022,1189,1320,1105,1074,1181,1281,1008,948,1341,1387,1243,1282,24.7,1275
