Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
G d'Annunzio University of Chieti-Pescara,Italy,Europe,772,630,1326,652,739,696,633,739,768,667,990,1548,1533,34.8,1038
Universidade da Coruna,Spain,Europe,846,789,810,999,882,933,1211,1062,1232,879,1470,1104,1097,34.8,1038
University of North Carolina Greensboro,United States of America,North America,1140,400,1450,715,1035,935,563,1232,1190,1393,1618,915,1140,34.8,1038
Hamburg University of Technology,Germany,Europe,1500,812,675,880,1381,1490,1260,1232,858,683,1271,437,716,34.7,1044
Teikyo University,Japan,Asia,1134,1249,1552,181,853,1095,1010,942,684,1493,1557,1292,1157,34.7,1044
Tshwane University of Technology,South Africa,Africa,1520,1079,880,1129,1489,1329,843,1208,790,471,842,1405,336,34.7,1044
Universidad Austral de Chile,Chile,Latin America,1152,1125,1558,1280,1259,1240,1275,1208,1149,134,704,1290,274,34.7,1044
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,799,830,763,907,822,1357,1703,953,1131,1187,1573,1040,203,34.7,1044
Changsha University of Science & Technology,China,Asia,1322,1323,883,619,1160,1032,448,942,474,1285,354,1444,1418,34.6,1049
Gyeongsang National University,South Korea,Asia,658,1249,1264,1499,847,891,1475,989,1347,1100,344,941,989,34.6,1049
Qingdao University,China,Asia,489,1173,770,1049,547,524,883,539,816,1591,1438,1298,1558,34.6,1049
Universiti Malaysia Pahang,Malaysia,Asia,1583,1522,286,1191,1542,1368,817,1084,508,434,725,836,848,34.6,1049
University of Windsor,Canada,North America,1044,425,673,1208,1114,1044,1086,1161,1202,543,923,938,1275,34.6,1049
Hofstra University,United States of America,North America,1391,682,1564,393,1125,1148,616,858,238,1336,1553,1309,1376,34.5,1054
Universidade do Algarve,Portugal,Europe,1123,812,1139,1051,1146,1122,1089,1146,1095,92,235,1235,1294,34.5,1054
Athens Medical School,Greece,Europe,749,1173,1609,542,679,684,642,482,186,456,872,1548,1558,34.4,1056
Florida Atlantic University,United States of America,North America,1000,381,843,1123,1027,1010,1105,1208,1289,1098,1157,960,1118,34.4,1056
Jiangsu Normal University,China,Asia,1068,1173,1135,683,973,816,304,973,844,1263,279,1305,1558,34.4,1056
Kafrelsheikh University,Egypt,Africa,1712,1522,1564,682,1488,1249,278,1254,660,45,140,1548,354,34.4,1056
Manipal Academy of Higher Education (MAHE),India,Asia,1024,1323,481,1353,1149,1225,1453,1110,1147,1141,102,781,771,34.4,1056
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,623,1125,901,1603,854,925,1575,1290,1633,1405,1595,887,144,34.4,1056
Universita della Campania Vanvitelli,Italy,Europe,547,703,509,667,516,504,591,641,948,891,1415,1548,1558,34.4,1056
Universitetet i Stavanger,Norway,Europe,1358,601,875,869,1280,1193,823,1330,1187,411,1204,750,1294,34.4,1056
University of Malta,Malta,Europe,1488,211,880,693,1311,1283,833,1290,1008,116,635,1252,1294,34.4,1056
Dongguk University,South Korea,Asia,644,1425,1182,1412,806,810,1334,965,1334,1255,895,918,1157,34.3,1065
Gaziosmanpasa University,Turkey,Asia,1376,990,1529,596,1195,1105,539,766,96,1047,54,1548,1318,34.3,1065
Universidad de Valladolid,Spain,Europe,771,612,813,1403,923,942,1376,1071,1346,755,1291,1118,961,34.3,1065
Brno University of Technology,Czech Republic,Europe,1030,990,65,1533,1253,1242,1462,1350,1472,763,1367,575,393,34.2,1068
Macau University of Science & Technology,Macau,Asia,1388,1173,984,184,1017,997,220,798,125,816,303,1548,1558,34.2,1068
Ball State University,United States of America,North America,1643,548,1525,31,1103,1437,844,1000,240,1425,1637,1494,1275,34.1,1070
Catholic University of Korea,South Korea,Asia,423,1249,1613,1430,590,711,1546,831,1429,1683,1715,790,503,34.1,1070
Ural Federal University,Russian Federation,Europe,687,1079,137,1725,1093,1245,1713,1208,1534,986,588,494,325,34.1,1070
Villanova University,United States of America,North America,1419,642,923,446,1169,1197,717,1146,791,1344,1562,994,1275,34.1,1070
Chungnam National University,South Korea,Asia,470,1522,784,1510,670,808,1614,1044,1582,1240,837,1098,926,34.0,1074
Ecole nationale superieure de chimie de Montpellier,France,Europe,1174,930,1603,1120,1215,1127,1005,1044,862,301,768,1137,1123,34.0,1074
Jiangsu University,China,Asia,334,1249,390,943,410,344,581,440,855,1619,1508,1548,1558,34.0,1074
Universitat Trier,Germany,Europe,1679,990,1445,814,1505,1378,644,1254,694,528,1017,892,1056,34.0,1074
Agricultural University of Athens,Greece,Europe,1566,963,1534,831,1425,1318,754,1232,789,632,1249,1012,862,33.9,1078
Gazi University,Turkey,Asia,584,1323,569,1675,875,953,1649,973,1425,1634,1457,491,388,33.9,1078
National Chung Hsing University,Taiwan,Asia,647,1323,649,1477,824,884,1480,1000,1382,1345,1378,861,814,33.9,1078
University of Aquila,Italy,Europe,817,703,517,736,789,741,622,910,1043,824,1303,1548,1387,33.9,1078
University of Sannio,Italy,Europe,1726,1173,823,15,1081,1283,352,1000,178,674,998,1548,1558,33.9,1078
Hangzhou Normal University,China,Asia,897,1323,1261,1038,924,897,1018,896,919,1034,72,1494,1418,33.8,1083
Medical University Gdansk,Poland,Europe,1025,1522,1657,808,969,1095,1240,786,520,1010,720,1252,1097,33.8,1083
Nicolaus Copernicus University,Poland,Europe,796,990,946,1406,955,1070,1511,1110,1353,954,515,1067,785,33.8,1083
South Dakota State University,United States of America,North America,1216,872,1189,818,1153,1052,716,1071,866,1091,1144,1206,1376,33.8,1083
University of Hertfordshire,United Kingdom,Europe,1072,444,1020,702,980,919,659,1016,915,253,464,1443,1558,33.8,1083
University of Peshawar,Pakistan,Asia,1309,1173,1452,1131,1320,1209,941,1000,614,414,753,1153,1073,33.8,1083
San Francisco State University,United States of America,North America,1320,435,1280,835,1256,1090,620,1110,826,1121,1207,1145,1376,33.7,1089
Southwestern University of Finance & Economics - China,China,Asia,1693,1323,1479,756,1495,1450,815,1161,531,645,12,1328,1318,33.7,1089
Universidad Rey Juan Carlos,Spain,Europe,936,1249,956,1046,974,940,1045,1084,1196,745,1266,1309,1191,33.7,1089
University of Central Lancashire,United Kingdom,Europe,1198,251,1359,971,1185,1137,969,1022,784,539,1113,901,1533,33.7,1089
Indian Institute of Technology (IIT) - Indore,India,Asia,1497,1034,942,676,1308,1120,363,1477,1348,1112,91,1328,1418,33.6,1093
Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Latin America,1289,1425,955,1233,1338,1450,1421,1208,1038,975,606,1078,168,33.6,1093
University of Malawi,Malawi,Africa,1622,1125,1645,674,1411,1318,610,1188,642,2,597,1548,354,33.6,1093
University of Novi Sad,Serbia,Europe,705,930,475,1667,998,1179,1688,1232,1541,872,1038,670,465,33.6,1093
University of Salford,United Kingdom,Europe,1206,533,1114,1212,1274,1168,1038,1371,1365,484,967,553,1294,33.6,1093
China Medical University,China,Asia,464,1522,1638,1424,633,670,1400,885,1456,1593,1444,954,1029,33.5,1098
Ontario Tech University,Canada,North America,1413,620,543,1040,1369,1191,710,1310,1105,627,1104,626,1510,33.5,1098
University Osnabruck,Germany,Europe,1375,682,1313,647,1220,1211,834,1254,1027,625,1180,1107,1387,33.4,1100
Central Queensland University,Australia,Oceania,1581,764,1132,923,1469,1395,884,1254,810,967,1576,912,513,33.3,1101
East Carolina University,United States of America,North America,869,561,1347,1067,912,864,951,876,907,1301,1522,1014,1510,33.3,1101
North Dakota State University Fargo,United States of America,North America,854,789,842,1157,926,911,1137,1084,1267,1133,1238,1321,1212,33.3,1101
University of Kragujevac,Serbia,Europe,1297,1079,1390,434,1060,1497,1484,973,589,938,1195,1252,893,33.3,1101
University of Massachusetts Lowell,United States of America,North America,1183,601,729,939,1165,1118,937,1146,1040,1070,1090,726,1510,33.3,1101
Kasetsart University,Thailand,Asia,955,990,572,1620,1241,1274,1570,1310,1464,485,682,836,475,33.2,1106
South China Normal University,China,Asia,630,1425,763,1042,695,596,724,910,1281,1394,797,1548,1223,33.2,1106
Tokai University,Japan,Asia,919,1323,774,1381,1063,1099,1382,1044,1150,1194,830,767,989,33.2,1106
Universiti Teknologi Petronas,Malaysia,Asia,1330,930,118,1531,1503,1400,1296,1330,1206,454,760,751,602,33.2,1106
Albany Medical College,United States of America,North America,1468,1249,1694,456,1211,1151,483,1084,644,1226,1410,1223,1376,33.1,1110
Universidade Federal de Goias,Brazil,Latin America,753,1522,1151,1576,983,1024,1516,1126,1431,1281,1463,908,217,33.1,1110
Universite d'Evry-Val-d'Essonne,France,Europe,1659,872,1226,464,1352,1308,516,973,194,220,573,1328,1558,33.1,1110
Adiyaman University,Turkey,Asia,1592,1425,1568,364,1277,1185,331,826,50,736,10,1548,1558,33.0,1113
Jacobs University,Germany,Europe,1579,1079,1234,884,1454,1308,700,1310,950,140,232,1177,1387,33.0,1113
Medical University of Warsaw,Poland,Europe,701,1323,1500,1302,813,887,1404,836,1087,1258,1375,1444,631,33.0,1113
Shanxi University,China,Asia,710,1323,1254,1022,766,661,715,848,1103,1352,610,1328,1558,33.0,1113
Hangzhou Dianzi University,China,Asia,893,1125,284,896,891,768,565,885,900,1304,405,1494,1558,32.9,1117
Hunan Agricultural University,China,Asia,1232,1425,1529,785,1158,1035,639,836,344,1402,827,1328,1418,32.9,1117
Savitribai Phule Pune University,India,Asia,1122,963,576,881,1091,1269,1365,1044,928,1337,452,1276,926,32.9,1117
Tokyo University of Agriculture & Technology,Japan,Asia,844,1079,552,1573,1092,1178,1573,1208,1417,1208,902,529,746,32.9,1117
University of Cassino,Italy,Europe,1514,738,763,445,1254,1127,345,1330,1056,292,241,1444,1558,32.9,1117
Kafkas University,Turkey,Asia,1648,1522,1619,305,1297,1223,311,826,33,729,8,1548,1558,32.8,1122
Universite de Limoges,France,Europe,1400,1173,783,944,1331,1372,1164,1188,875,381,936,864,1251,32.8,1122
University Campus Bio-Medico - Rome Italy,Italy,Europe,1231,963,1293,918,1203,1148,916,1232,1116,865,1366,1150,1097,32.8,1122
Glasgow Caledonian University,United Kingdom,Europe,1553,655,1095,755,1382,1230,526,1161,676,742,1451,1049,1533,32.7,1125
Kaohsiung Medical University,Taiwan,Asia,579,1425,1588,1318,721,832,1501,953,1397,1329,1348,980,1157,32.7,1125
Malmo University,Sweden,Europe,1575,905,1394,750,1393,1308,707,1613,1548,521,1399,780,980,32.7,1125
Osaka City University,Japan,Asia,821,905,1139,1426,985,1042,1448,1084,1304,1305,1257,706,989,32.7,1125
Taras Shevchenko National University Kiev,Ukraine,Europe,1097,1249,776,1681,1439,1473,1621,1477,1563,318,678,434,257,32.7,1125
Universidad Miguel Hernandez de Elche,Spain,Europe,978,1323,1049,906,960,1010,1144,1126,1211,790,1343,1396,1191,32.7,1125
Medical University Sofia,Bulgaria,Europe,1281,1323,1532,970,1266,1296,1192,1044,748,628,1346,1185,785,32.6,1131
University of Pecs,Hungary,Europe,1060,1034,1481,917,1029,1162,1284,910,717,615,1258,1517,821,32.6,1131
Worcester Polytechnic Institute,United States of America,North America,1420,682,556,813,1305,1292,939,1126,757,968,729,976,1510,32.6,1131
Nara Institute of Science & Technology,Japan,Asia,1288,1173,510,1316,1363,1318,1226,1290,1166,1248,1074,639,669,32.5,1134
Prince of Songkla University,Thailand,Asia,956,1249,915,1417,1123,1362,1633,1208,1326,712,1220,784,503,32.5,1134
Universidad de Jaen,Spain,Europe,1078,1034,948,1229,1163,1095,1132,1232,1237,850,1431,831,1191,32.5,1134
Universidade da Beira Interior,Portugal,Europe,1263,655,633,936,1243,1048,600,1290,1183,680,1373,1444,1294,32.5,1134
Universite de Tours,France,Europe,946,963,1266,1072,982,929,976,1146,1253,648,1359,1185,1533,32.5,1134
Wuhan University of Science & Technology,China,Asia,1040,1522,246,1121,1074,949,853,1254,1307,1482,1128,1279,1029,32.5,1134
Isfahan University Medical Science,Iran,Asia,999,1249,1593,1171,1043,1156,1363,973,943,1362,544,1002,948,32.4,1140
Miami University,United States of America,North America,1050,533,1307,1093,1072,1000,945,1510,1598,1322,1542,677,1140,32.4,1140
Khon Kaen University,Thailand,Asia,851,1079,861,1540,1076,1195,1579,1290,1500,799,1349,825,602,32.3,1142
Tallinn University of Technology,Estonia,Europe,1264,655,371,1428,1398,1439,1428,1510,1514,237,991,585,785,32.3,1142
Thapar Institute of Engineering & Technology,India,Asia,1110,1323,596,1076,1133,1063,978,786,402,1681,1622,980,1157,32.3,1142
Universidad de Santiago de Chile,Chile,Latin America,1213,963,1135,1590,1443,1514,1581,1429,1446,394,1248,757,137,32.3,1142
Universite de Carthage,Tunisia,Africa,857,1323,287,1617,1135,1211,1598,1429,1604,98,282,1492,370,32.3,1142
University of West England,United Kingdom,Europe,1107,282,949,802,1038,1019,872,1208,1189,914,1565,1184,1533,32.3,1142
Alexandru Ioan Cuza University,Romania,Europe,1172,930,298,1607,1422,1442,1522,1310,1285,773,718,732,471,32.2,1148
Dokuz Eylul University,Turkey,Asia,782,872,1100,1530,991,1236,1669,1146,1413,1540,1116,759,411,32.2,1148
Eastern Mediterranean University,Turkey,Asia,1742,1034,1301,1147,1629,1553,1055,1539,1279,804,16,1107,711,32.2,1148
Fujian Normal University,China,Asia,1026,1323,815,1137,1062,968,936,1000,955,1279,336,1328,1418,32.2,1148
Fujita Health University,Japan,Asia,1347,1522,1603,192,999,1305,1112,1022,626,1386,1426,953,1418,32.2,1148
Tianjin Medical University,China,Asia,466,1323,1547,1122,542,537,1004,739,1240,1380,715,1548,1418,32.2,1148
University of Missouri Saint Louis,United States of America,North America,1594,682,1638,749,1413,1433,929,1371,1073,1131,1235,643,943,32.2,1148
University of Pavol Jozef Safarik Kosice,Slovakia,Europe,1275,1323,1218,1246,1333,1409,1362,1350,1274,133,343,933,893,32.2,1148
King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,Asia,1406,1249,1527,176,1030,1283,970,1038,602,141,1342,1548,1073,32.1,1156
University of Augsburg,Germany,Europe,1324,548,939,1224,1356,1264,1070,1399,1324,474,855,966,1191,32.1,1156
Instituto Universitario de Lisboa,Portugal,Europe,1586,671,719,887,1468,1368,807,1510,1329,522,1186,1204,1014,32.0,1158
Pontificia Universidad Catolica de Valparaiso,Chile,Latin America,1184,1173,1063,1567,1403,1458,1523,1565,1602,330,1155,830,168,32.0,1158
Universidad de Cadiz,Spain,Europe,943,905,966,997,961,1028,1225,1161,1280,817,1370,1324,1294,32.0,1158
Greifswald Medical School,Germany,Europe,1413,1173,1715,119,1001,1026,265,819,131,732,1347,1548,1558,31.9,1161
Universidad Andres Bello,Chile,Latin America,1128,1522,1426,1117,1171,1201,1239,1254,1222,159,765,1513,675,31.9,1161
California State University Northridge,United States of America,North America,1466,561,1403,700,1299,1385,1072,1110,668,915,546,1070,1510,31.8,1163
Kindai University (Kinki University),Japan,Asia,872,1125,1071,889,876,995,1286,726,592,1570,1642,1002,1418,31.8,1163
King Mongkuts University of Technology Thonburi,Thailand,Asia,1395,1522,524,1360,1475,1414,1233,1290,1079,719,1228,673,655,31.8,1163
National Taipei University of Technology,Taiwan,Asia,895,1323,434,1470,1073,1008,1285,1371,1562,1293,1281,971,848,31.8,1163
Clarkson University,United States of America,North America,1516,738,1139,1107,1474,1305,811,1232,835,597,101,1289,1510,31.7,1167
Universidad de Las Palmas de Gran Canaria,Spain,Europe,1147,1173,1093,876,1111,1179,1179,1272,1235,869,1459,1197,1097,31.7,1167
Yunnan University,China,Asia,877,872,684,1378,1011,976,1237,1188,1367,1270,311,1098,1418,31.7,1167
Anna University Chennai,India,Asia,784,1034,308,1660,1100,1084,1548,1330,1580,1612,1475,489,564,31.6,1170
Chang'an University,China,Asia,951,1249,410,1194,1015,945,1028,935,896,1319,437,1494,1418,31.6,1170
Shanghai Normal University,China,Asia,1059,963,1232,1014,1057,942,791,1044,1014,1237,233,1032,1558,31.6,1170
University of Jinan,China,Asia,648,1522,233,910,684,570,523,699,897,1689,1647,1444,1558,31.6,1170
Bond University,Australia,Oceania,1640,751,1638,650,1426,1478,961,1146,542,721,1306,1517,584,31.5,1174
Conservatoire National Arts & Metiers (CNAM),France,Europe,1378,1249,694,492,1155,1336,1124,1146,827,731,1468,1422,1294,31.5,1174
De Montfort University,United Kingdom,Europe,1515,354,1009,609,1302,1219,580,1084,601,695,1337,1134,1558,31.5,1174
Gdansk University of Technology,Poland,Europe,962,872,279,1490,1154,1211,1493,1254,1378,1168,1177,1185,650,31.5,1174
Kagoshima University,Japan,Asia,868,1323,1187,1427,1025,1079,1430,1188,1377,1203,893,813,1157,31.5,1174
Obafemi Awolowo University,Nigeria,Africa,1739,1125,1524,1354,1667,1663,1450,1429,1054,408,806,832,96,31.5,1174
University Kashan,Iran,Asia,1112,1249,1423,927,1087,892,491,1188,1162,1709,1664,1305,989,31.5,1174
Yangzhou University,China,Asia,563,1173,719,958,608,567,816,564,735,1407,836,1548,1558,31.5,1174
Amrita Vishwa Vidyapeetham University,India,Asia,1633,1173,109,949,1508,1572,1253,1310,874,1158,116,1059,989,31.4,1182
Benha University,Egypt,Africa,1463,1034,1201,1308,1499,1385,1078,1685,1693,299,626,1064,510,31.4,1182
Chungbuk National University,South Korea,Asia,704,1425,984,1472,879,1035,1605,1044,1390,1253,889,1263,883,31.4,1182
Sogang University,South Korea,Asia,1020,854,1088,1569,1268,1269,1509,1510,1613,1288,1055,537,515,31.4,1182
University of Tras-os-Montes & Alto Douro,Portugal,Europe,1262,1323,893,1053,1272,1168,909,1350,1282,563,1245,1309,1191,31.4,1182
Centrale Lille,France,Europe,1127,854,445,1449,1298,1264,1350,1399,1462,264,671,1008,1191,31.3,1187
Indian Institute of Technology (IIT BHU) - Varanasi,India,Asia,1178,1034,663,1336,1296,1179,1130,1399,1424,1462,945,941,848,31.3,1187
Tokyo Medical University,Japan,Asia,1257,1323,1686,1110,1285,1255,1155,1126,924,1548,1617,445,698,31.3,1187
"University of Chemistry & Technology, Prague",Czech Republic,Europe,992,1425,907,1558,1232,1236,1485,1310,1442,901,1528,612,573,31.3,1187
University of Gdansk,Poland,Europe,973,1034,1278,1559,1205,1276,1564,1310,1455,856,281,1104,680,31.3,1187
Goldsmiths University London,United Kingdom,Europe,1549,161,1423,860,1417,1372,889,1613,1564,1132,1691,331,980,31.2,1192
National University of Rosario,Argentina,Latin America,1405,1034,1326,1365,1477,1623,1609,1310,1119,564,545,1130,188,31.2,1192
Universidad Nacional de Educacion a Distancia (UNED),Spain,Europe,1104,990,913,920,1078,1218,1314,1310,1341,823,1380,1228,1123,31.2,1192
Arts et Metiers Institute of Technology,France,Europe,1366,1425,613,1125,1351,1245,928,1565,1540,621,1325,933,1056,31.1,1195
Oakland University,United States of America,North America,1179,620,1061,1092,1210,1163,1063,1188,1100,1013,907,1107,1510,31.1,1195
Paracelsus Private Medical University,Austria,Europe,1190,1522,1700,549,1013,892,306,876,496,27,285,1548,1558,31.1,1195
Shanghai Maritime University,China,Asia,1490,1425,782,821,1347,1151,439,1062,569,953,49,1444,1558,31.1,1195
Sichuan Agricultural University,China,Asia,802,1522,540,1192,895,849,1079,1254,1494,1529,1269,1239,1318,31.1,1195
Universidad de La Frontera,Chile,Latin America,1353,1522,1507,1241,1386,1463,1367,1044,666,206,920,1427,472,31.1,1195
Universite Perpignan Via Domitia,France,Europe,1485,1079,620,969,1395,1344,957,1208,837,138,380,1444,1387,31.1,1195
Pukyong National University,South Korea,Asia,826,990,1024,1595,1084,1085,1489,1477,1659,1092,335,1177,848,31.0,1202
Universite de Rouen Normandie,France,Europe,1153,905,1270,1070,1179,1137,1058,1254,1207,663,1383,1422,1191,31.0,1202
Brock University,Canada,North America,1150,400,1443,955,1139,1127,1053,1232,1182,653,1160,1517,1212,30.9,1204
University of Rijeka,Croatia,Europe,1371,930,791,1262,1407,1514,1444,1232,989,670,1037,1137,691,30.9,1204
Hunan University of Science & Technology,China,Asia,1432,1522,1127,819,1319,1179,650,1022,527,1465,1025,1263,1418,30.8,1206
Universidad de Valparaiso,Chile,Latin America,1482,1425,1430,1079,1434,1490,1282,1330,1092,74,441,1309,809,30.8,1206
University of Bradford,United Kingdom,Europe,1335,435,1041,1114,1332,1283,1103,1399,1316,403,796,931,1533,30.8,1206
Army Medical University,China,Asia,555,1425,1575,1032,614,580,887,798,1212,1476,1094,1517,1558,30.7,1209
Chimie ParisTech,France,Europe,1588,1249,1475,1075,1511,1463,1031,1371,1077,453,1058,975,980,30.7,1209
Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,Europe,1573,381,1515,1071,1501,1497,1168,1451,1229,1078,1693,320,704,30.7,1209
Minia University,Egypt,Africa,1474,1034,1205,1414,1540,1539,1359,1539,1465,76,180,1393,428,30.7,1209
Tabriz University of Medical Science,Iran,Asia,836,1522,1721,1145,906,861,1030,1084,1287,1474,1002,1232,1318,30.7,1209
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,1040,1173,1306,1566,1279,1427,1627,1290,1368,858,1108,1073,297,30.7,1209
Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Europe,1132,1522,1123,1285,1237,1362,1476,1062,947,934,1174,1220,680,30.6,1215
Nihon University,Japan,Asia,673,715,761,1637,933,1056,1637,1254,1583,1397,1455,728,1029,30.6,1215
Ecole Normale Superieure Paris-Saclay,France,Europe,1501,1173,856,1323,1520,1473,1218,1477,1339,384,941,564,1123,30.5,1217
Henan University,China,Asia,758,1323,979,992,802,682,604,896,1108,1541,1290,1548,1418,30.5,1217
Universidad de Guadalajara,Mexico,Latin America,1051,715,1031,1654,1349,1563,1704,1254,1299,899,1200,806,247,30.5,1217
University of the Philippines Diliman,Philippines,Asia,1674,930,854,1101,1581,1656,1465,1477,1209,239,1233,693,564,30.5,1217
Indian Statistical Institute Kolkata,India,Asia,1535,789,778,1484,1611,1635,1526,1539,1420,1064,75,500,623,30.4,1221
Marquette University,United States of America,North America,1194,548,1217,954,1178,1125,952,1510,1538,1338,1554,1092,1140,30.4,1221
Taibah University,Saudi Arabia,Asia,1234,1522,1352,1404,1367,1351,1335,1038,765,15,583,1328,1157,30.4,1221
University of Calcutta,India,Asia,804,435,600,1651,1116,1225,1650,1510,1678,1496,1115,631,698,30.4,1221
University of Hyderabad,India,Asia,1036,703,882,1587,1283,1329,1554,1371,1491,1486,1085,667,587,30.4,1221
Ecole Centrale de Lyon,France,Europe,1296,930,973,1338,1379,1338,1252,1539,1530,465,1105,923,1056,30.3,1226
Guangxi University,China,Asia,762,1125,611,1176,838,786,980,935,1145,1340,539,1444,1558,30.3,1226
Linnaeus University,Sweden,Europe,1271,373,1105,1026,1270,1236,1073,1371,1322,560,1441,1230,1387,30.3,1226
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,1006,1249,736,1703,1383,1378,1616,1589,1681,1048,817,560,379,30.3,1226
Universidade Federal da Paraiba,Brazil,Latin America,855,1249,990,1593,1121,1185,1565,1330,1526,1256,1392,1212,367,30.3,1226
University of Lodz,Poland,Europe,932,812,1037,1556,1170,1318,1620,1208,1344,1123,1082,1113,680,30.3,1226
University of Silesia in Katowice,Poland,Europe,874,498,959,1562,1110,1259,1624,1254,1449,980,601,1374,821,30.2,1232
Western Michigan University,United States of America,North America,1353,715,1039,1183,1359,1351,1194,1399,1301,1033,1004,775,1275,30.2,1232
Agrocampus Ouest,France,Europe,1541,1125,1556,735,1365,1323,793,1161,687,713,1454,1396,1387,30.1,1234
Juntendo University,Japan,Asia,800,1522,1664,1320,927,972,1356,1126,1371,1400,1458,1034,989,30.1,1234
National Institute of Technology Rourkela,India,Asia,1015,963,323,1221,1086,988,999,1451,1576,1721,1704,980,848,30.1,1234
Tokushima University,Japan,Asia,843,1079,695,1519,1053,1168,1561,1232,1447,1292,1232,879,1073,30.1,1234
Bharathiar University,India,Asia,1164,1249,1033,1195,1238,1116,981,1161,1085,815,19,1548,1223,30.0,1238
Ehime University,Japan,Asia,898,1249,1131,1497,1096,1203,1550,1272,1457,1085,481,1020,1157,30.0,1238
Federation University Australia,Australia,Oceania,1609,486,1343,1106,1534,1415,869,1640,1587,781,1400,1226,635,30.0,1238
Oslo Metropolitan University (OsloMet),Norway,Europe,1522,751,1114,611,1317,1497,1220,1477,1319,971,1673,863,961,30.0,1238
Poznan University of Technology,Poland,Europe,1143,830,249,1392,1290,1280,1358,1330,1343,1406,1588,990,659,30.0,1238
Shaanxi Normal University,China,Asia,618,990,669,989,672,592,749,653,847,1522,1259,1548,1558,30.0,1238
Suranaree University of Technology,Thailand,Asia,1642,1522,1163,1124,1572,1415,802,1640,1578,396,489,1239,793,30.0,1238
Universidad Michoacana de San Nicolas de Hidalgo,Mexico,Latin America,1476,1522,1102,1228,1478,1532,1352,1126,693,630,455,1513,509,30.0,1238
University of Yazd,Iran,Asia,1395,1249,1362,1244,1428,1362,1147,1110,749,1238,194,1305,1157,30.0,1238
Anhui University,China,Asia,748,1125,504,1184,832,756,918,953,1191,1557,1326,1328,1558,29.9,1247
Medical University Lodz,Poland,Europe,886,1125,1667,753,841,966,1216,680,467,1089,979,1548,1387,29.9,1247
Nanjing Forestry University,China,Asia,900,1323,1123,1127,947,869,911,1044,1180,1025,67,1517,1558,29.9,1247
Boise State University,United States of America,North America,1410,764,1243,926,1334,1249,870,1451,1352,1147,1253,1277,1275,29.8,1250
Gachon University,South Korea,Asia,666,1425,1312,1395,820,881,1447,1044,1423,1597,1632,1153,1073,29.8,1250
Hubei University,China,Asia,1075,1522,1329,995,1071,911,635,1110,1098,1234,230,1328,1558,29.8,1250
University of Leoben,Austria,Europe,1430,1173,1218,1230,1448,1395,1149,1613,1593,166,982,860,1191,29.8,1250
Birla Institute of Technology and Science Pilani (BITS Pilani),India,Asia,1181,1173,427,1369,1310,1460,1530,1330,1306,1417,794,918,732,29.7,1254
Lakehead University,Canada,North America,1451,872,1301,849,1342,1225,737,1062,609,623,1073,1223,1558,29.7,1254
Nelson Mandela University,South Africa,Africa,1382,1079,1236,1520,1525,1532,1458,1640,1653,531,1014,1125,194,29.7,1254
University of Evora,Portugal,Europe,1457,930,1043,1189,1452,1490,1304,1272,987,346,816,1406,1056,29.7,1254
Universidade Federal de Sergipe,Brazil,Latin America,1226,1522,1317,494,1018,1478,1518,1071,860,1276,1453,1406,974,29.6,1258
Universite de Toulouse - Jean Jaures,France,Europe,1685,963,1091,956,1544,1493,942,1350,939,684,1405,1032,1251,29.6,1258
University of Dhaka,Bangladesh,Asia,1617,854,1026,1286,1600,1639,1461,1399,1104,110,1164,836,771,29.6,1258
University of Punjab,Pakistan,Asia,841,1249,1240,1486,1028,1206,1604,1429,1611,861,1513,1028,793,29.6,1258
Central Michigan University,United States of America,North America,1426,830,1285,1109,1399,1324,1009,1371,1208,1139,1243,1007,1275,29.5,1262
Technical University Freiberg,Germany,Europe,1201,1034,1096,1518,1390,1469,1536,1613,1660,617,1165,536,821,29.5,1262
Texas Christian University,United States of America,North America,1649,642,1600,648,1429,1478,943,1208,648,1356,1581,952,1275,29.5,1262
Universite de Picardie Jules Verne (UPJV),France,Europe,1527,812,1191,1095,1479,1351,885,1188,745,459,1078,1444,1387,29.5,1262
Kunming University of Science & Technology,China,Asia,656,1249,236,1357,800,762,1204,953,1300,1623,1512,1517,1418,29.4,1266
Kyushu Institute of Technology,Japan,Asia,1477,1034,392,1420,1543,1553,1415,1232,876,993,276,874,1157,29.4,1266
Peoples Friendship University of Russia,Russian Federation,Europe,1429,1249,435,1522,1558,1599,1544,1640,1641,685,99,615,785,29.4,1266
University of Agder,Norway,Europe,1605,524,729,754,1431,1324,673,1146,598,321,1062,1548,1294,29.4,1266
