Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
University of Helsinki,Finland,Europe,0.04628632938643703,0.033992583436341164,0.2650862068965517,0.07501349163518618,0.039353099730458224,0.04697624190064795,0.12189859762675297,0.04043126684636118,0.08836206896551724,0.06199460916442048,0.2513484358144552,0.08042394014962594,0.13669950738916256,0.6295857988165681,92,2019
University of Southampton,United Kingdom,Europe,0.06620021528525297,0.0407911001236094,0.06734913793103449,0.060442525634106854,0.04959568733153639,0.05399568034557235,0.06580366774541532,0.04636118598382749,0.06627155172413793,0.05768194070080863,0.10302049622437973,0.10162094763092269,0.26108374384236455,0.6284023668639053,94,2019
University of Glasgow,United Kingdom,Europe,0.08719052744886975,0.021013597033374538,0.1567887931034483,0.0496492174851592,0.06630727762803235,0.06533477321814254,0.04800431499460626,0.05498652291105121,0.03394396551724138,0.09595687331536389,0.22060409924487595,0.07793017456359103,0.22167487684729065,0.6272189349112426,95,2019
University of Barcelona,Spain,Europe,0.031216361679224973,0.1965389369592089,0.20743534482758622,0.12898003237992445,0.03450134770889488,0.036177105831533475,0.1262135922330097,0.03288409703504043,0.09752155172413793,0.12291105121293801,0.13106796116504854,0.10286783042394015,0.14470443349753695,0.6248520710059171,96,2019
University of Birmingham,United Kingdom,Europe,0.0651237890204521,0.005562422744128554,0.15948275862068967,0.05342687533729088,0.04851752021563342,0.050215982721382287,0.06094929881337648,0.04097035040431267,0.03987068965517242,0.15363881401617252,0.2961165048543689,0.09663341645885287,0.26354679802955666,0.6248520710059171,96,2019
University of Oslo,Norway,Europe,0.05382131324004306,0.027194066749072928,0.22952586206896552,0.06745817593092283,0.044743935309973046,0.04859611231101512,0.09439050701186623,0.042587601078167114,0.08189655172413793,0.05390835579514825,0.284789644012945,0.1128428927680798,0.1539408866995074,0.6236686390532544,98,2019
Brown University,United States of America,North America,0.09580193756727665,0.10012360939431397,0.4014008620689655,0.029681597409606044,0.06792452830188679,0.07019438444924406,0.04854368932038835,0.06630727762803235,0.059267241379310345,0.4377358490566038,0.37648327939590076,0.05112219451371571,0.07758620689655173,0.6224852071005916,99,2019
Radboud University Nijmegen,Netherlands,Europe,0.05543595263724435,0.11866501854140915,0.29040948275862066,0.04749055585536967,0.04150943396226415,0.04103671706263499,0.052319309600863,0.03773584905660377,0.04741379310344827,0.07115902964959568,0.2918015102481122,0.1571072319201995,0.2672413793103448,0.6224852071005916,99,2019
University of Groningen,Netherlands,Europe,0.05005382131324004,0.07972805933250927,0.2613146551724138,0.07825148407987048,0.042587601078167114,0.041576673866090715,0.07173678532901834,0.04150943396226415,0.09428879310344827,0.09595687331536389,0.3802588996763754,0.10037406483790523,0.16933497536945813,0.621301775147929,101,2019
University of Adelaide,Australia,Oceania,0.09095801937567277,0.08034610630407911,0.18426724137931033,0.08364813815434431,0.07331536388140161,0.07397408207343413,0.09223300970873786,0.06091644204851752,0.05334051724137931,0.1757412398921833,0.2702265372168285,0.15336658354114713,0.019088669950738917,0.6201183431952664,102,2019
Rutgers State University New Brunswick,United States of America,North America,0.04090419806243272,0.02843016069221261,0.11691810344827586,0.1548839719373988,0.04582210242587601,0.04265658747300216,0.12135922330097088,0.05390835579514825,0.16002155172413793,0.384366576819407,0.1704422869471413,0.0529925187032419,0.09113300492610837,0.6177514792899409,103,2019
University of Hong Kong,Hong Kong,Asia,0.0721205597416577,0.07292954264524104,0.1050646551724138,0.13437668645439826,0.06846361185983828,0.07235421166306695,0.16019417475728157,0.07547169811320754,0.15625,0.31536388140161725,0.10787486515641856,0.034912718204488775,0.0332512315270936,0.6177514792899409,103,2019
Uppsala University,Sweden,Europe,0.0581270182992465,0.1100123609394314,0.1788793103448276,0.10631408526713437,0.0522911051212938,0.05669546436285097,0.12405609492988134,0.04797843665768194,0.09321120689655173,0.042048517520215635,0.2740021574973031,0.06795511221945137,0.13177339901477833,0.6177514792899409,103,2019
Aarhus University,Denmark,Europe,0.04198062432723358,0.0834363411619283,0.25538793103448276,0.10631408526713437,0.042048517520215635,0.03941684665226782,0.08468176914778856,0.045283018867924525,0.13631465517241378,0.06522911051212937,0.337108953613808,0.10972568578553615,0.15024630541871922,0.616568047337278,106,2019
Rice University,United States of America,North America,0.22658772874058128,0.173053152039555,0.25700431034482757,0.028062601187263895,0.15849056603773584,0.13930885529157666,0.008090614886731391,0.10835579514824797,0.015086206896551725,0.26576819407008084,0.0372168284789644,0.08915211970074813,0.13608374384236452,0.6153846153846154,107,2019
University of Florida,United States of America,North America,0.022066738428417654,0.03584672435105068,0.08890086206896551,0.22396114409066378,0.033423180592991916,0.03347732181425486,0.21898597626752966,0.03881401617250674,0.18911637931034483,0.3477088948787062,0.11434735706580366,0.051745635910224436,0.10160098522167488,0.6153846153846154,107,2019
University of Bonn,Germany,Europe,0.09418729817007535,0.1415327564894932,0.2839439655172414,0.060442525634106854,0.07223719676549865,0.07073434125269978,0.05717367853290183,0.06199460916442048,0.03987068965517242,0.07493261455525606,0.13160733549083065,0.09850374064837905,0.17733990147783252,0.6142011834319527,109,2019
Queen Mary University London,United Kingdom,Europe,0.13240043057050593,0.07663782447466007,0.21982758620689655,0.019967620075553156,0.08679245283018867,0.08963282937365011,0.036677454153182305,0.06954177897574124,0.025323275862068964,0.07870619946091645,0.13700107874865156,0.11346633416458853,0.312807881773399,0.6118343195266273,110,2019
University of Virginia,United States of America,North America,0.08772874058127018,0.06489493201483312,0.1804956896551724,0.0496492174851592,0.06684636118598383,0.066414686825054,0.05285868392664509,0.07816711590296496,0.13739224137931033,0.4118598382749326,0.27184466019417475,0.07169576059850374,0.10406403940886699,0.6094674556213018,111,2019
Weizmann Institute of Science,Israel,Asia,0.25242195909580195,0.3226205191594561,0.4682112068965517,0.024284943335132217,0.1757412398921833,0.15658747300215983,0.014563106796116505,0.12183288409703504,0.012392241379310345,0.03018867924528302,0.028047464940668825,0.08354114713216958,0.15948275862068967,0.6071005917159763,112,2019
Purdue University,United States of America,North America,0.05651237890204521,0.09085290482076638,0.017780172413793104,0.20992984349703184,0.06253369272237197,0.058855291576673865,0.15210355987055016,0.07223719676549865,0.2101293103448276,0.37681940700808625,0.15372168284789645,0.03054862842892768,0.07142857142857142,0.6059171597633136,113,2019
University of Cape Town,South Africa,Africa,0.1426264800861141,0.11866501854140915,0.2640086206896552,0.07825148407987048,0.10997304582210242,0.13606911447084233,0.16828478964401294,0.10619946091644204,0.1050646551724138,0.033423180592991916,0.06364617044228695,0.11471321695760599,0.0049261083743842365,0.6047337278106508,114,2019
Stockholm University,Sweden,Europe,0.12809472551130247,0.1069221260815822,0.3292025862068966,0.04749055585536967,0.09487870619946091,0.09611231101511879,0.061488673139158574,0.08194070080862534,0.05387931034482758,0.027493261455525605,0.18069039913700108,0.10660847880299251,0.14655172413793102,0.6000000000000001,115,2019
Free University of Berlin,Germany,Europe,0.03444564047362755,0.04388133498145859,0.33566810344827586,0.1829465731246627,0.04043126684636118,0.04049676025917927,0.1553398058252427,0.04636118598382749,0.171875,0.21132075471698114,0.4250269687162891,0.059850374064837904,0.1330049261083744,0.5988165680473372,116,2019
University of Bern,Switzerland,Europe,0.08557588805166846,0.1415327564894932,0.3599137931034483,0.06745817593092283,0.06900269541778976,0.0642548596112311,0.04962243797195254,0.06361185983827493,0.06627155172413793,0.01778975741239892,0.2998921251348436,0.1745635910224439,0.23460591133004927,0.5964497041420119,117,2019
University of Rochester,United States of America,North America,0.12002152852529602,0.2200247218788628,0.25754310344827586,0.04263356718834323,0.08517520215633423,0.08045356371490281,0.030204962243797196,0.07708894878706199,0.0447198275862069,0.35633423180592994,0.12891046386192018,0.12032418952618454,0.2315270935960591,0.5940828402366864,118,2019
Kyoto University,Japan,Asia,0.02099031216361679,0.07663782447466007,0.03825431034482758,0.3750674581759309,0.04743935309973046,0.052375809935205186,0.3856526429341963,0.06846361185983828,0.34967672413793105,0.4420485175202156,0.12998921251348436,0.01371571072319202,0.017857142857142856,0.5928994082840237,119,2019
University of Massachusetts Amherst,United States of America,North America,0.15016146393972013,0.10012360939431397,0.22952586206896552,0.06745817593092283,0.11536388140161725,0.11231101511879049,0.05016181229773463,0.09433962264150944,0.047952586206896554,0.2846361185983827,0.04800431499460626,0.0685785536159601,0.15763546798029557,0.5928994082840237,119,2019
University of Basel,Switzerland,Europe,0.10710441334768568,0.20519159456118666,0.505926724137931,0.0496492174851592,0.07870619946091645,0.07613390928725702,0.042071197411003236,0.07654986522911052,0.06519396551724138,0.01509433962264151,0.2756202804746494,0.16084788029925187,0.23275862068965517,0.5905325443786983,121,2019
Technical University of Denmark,Denmark,Europe,0.11356297093649086,0.26328800988875156,0.04202586206896552,0.08364813815434431,0.09056603773584905,0.08369330453563716,0.04692556634304207,0.0862533692722372,0.10237068965517242,0.039892183288409704,0.24217907227615965,0.1041147132169576,0.23029556650246305,0.5893491124260355,122,2019
University of Bologna,Italy,Europe,0.059203444564047365,0.09023485784919653,0.059267241379310345,0.14355099838100377,0.05660377358490566,0.062095032397408205,0.1558791801510248,0.06684636118598383,0.16864224137931033,0.18975741239892183,0.18985976267529667,0.0928927680798005,0.16009852216748768,0.5893491124260355,122,2019
University of Padua,Italy,Europe,0.0527448869752422,0.20519159456118666,0.05549568965517242,0.12304371289800324,0.04905660377358491,0.04967602591792657,0.10409924487594391,0.05768194070080863,0.1492456896551724,0.1417789757412399,0.12351672060409924,0.2082294264339152,0.22352216748768472,0.5893491124260355,122,2019
Communaute Universite Grenoble Alpes,France,Europe,0.05059203444564048,0.1965389369592089,0.013469827586206896,0.1829465731246627,0.055525606469002696,0.05345572354211663,0.15426105717367852,0.05929919137466307,0.1632543103448276,0.05175202156334232,0.15048543689320387,0.13154613466334164,0.2105911330049261,0.5881656804733728,125,2019
Sapienza University Rome,Italy,Europe,0.029601722282023683,0.09826946847960445,0.037176724137931036,0.20723151645979493,0.03881401617250674,0.042116630669546434,0.2308522114347357,0.05822102425876011,0.24622844827586207,0.246900269541779,0.3268608414239482,0.0773067331670823,0.12931034482758622,0.5881656804733728,125,2019
Texas A&M University College Station,United States of America,North America,0.053283100107642624,0.04697156983930779,0.04040948275862069,0.23475445223961144,0.06307277628032346,0.06371490280777538,0.2222222222222222,0.08086253369272237,0.2704741379310345,0.3105121293800539,0.06850053937432578,0.046134663341645885,0.09975369458128079,0.5881656804733728,125,2019
University of Texas Southwestern Medical Center Dallas,United States of America,North America,0.13293864370290634,0.38133498145859085,0.6443965517241379,0.023205612520237454,0.08840970350404313,0.07991360691144708,0.014023732470334413,0.06253369272237197,0.011314655172413793,0.47223719676549863,0.47357065803667747,0.16271820448877805,0.21798029556650247,0.5881656804733728,125,2019
Seoul National University,South Korea,Asia,0.011840688912809472,0.2323856613102596,0.06465517241379311,0.3572584997301673,0.031266846361185985,0.04319654427645788,0.43581445523193096,0.053369272237196765,0.34752155172413796,0.5137466307277628,0.2853290183387271,0.0199501246882793,0.01847290640394089,0.58698224852071,129,2019
McMaster University,Canada,North America,0.07158234660925726,0.10012360939431397,0.22306034482758622,0.09821910415542363,0.06199460916442048,0.06911447084233262,0.13969795037756202,0.0522911051212938,0.06088362068965517,0.17358490566037735,0.2621359223300971,0.09538653366583541,0.24568965517241378,0.5857988165680473,130,2019
University of Liverpool,United Kingdom,Europe,0.09203444564047362,0.06983930778739184,0.171875,0.06745817593092283,0.07061994609164421,0.07667386609071274,0.09978425026968717,0.07277628032345014,0.09428879310344827,0.050673854447439354,0.09546925566343042,0.12281795511221945,0.3312807881773399,0.5857988165680473,130,2019
Baylor College of Medicine,United States of America,North America,0.0861141011840689,0.30593325092707047,0.6320043103448276,0.040474905558553695,0.061455525606469004,0.06479481641468683,0.05285868392664509,0.05876010781671159,0.05387931034482758,0.4366576819407008,0.37216828478964403,0.12468827930174564,0.18226600985221675,0.5846153846153846,132,2019
