Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Oregon State University,United States of America,North America,303,348,370,390,291,268,283,236,232,737,404,257,362,57.2,259,2019
Aalborg University,Denmark,Europe,412,111,80,220,343,350,270,292,176,218,870,267,467,57.1,260,2019
Huazhong University of Science & Technology,China,Asia,72,565,14,623,122,107,469,148,588,1029,311,519,460,57.1,260,2019
Technion Israel Institute of Technology,Israel,Asia,287,267,231,536,310,308,542,270,387,414,519,122,204,57.1,260,2019
University of Texas Dallas,United States of America,North America,503,193,215,220,405,380,160,334,149,427,52,357,528,57.1,260,2019
University of Valencia,Spain,Europe,219,447,308,390,212,233,453,225,387,300,345,393,455,57.0,264,2019
University of Pavia,Italy,Europe,362,467,431,220,303,283,162,250,160,260,225,559,631,56.8,265,2019
Universiti Malaya,Malaysia,Asia,176,310,156,830,263,261,757,223,494,298,431,155,150,56.6,266,2019
University of Kansas,United States of America,North America,238,143,699,406,238,224,306,249,425,754,473,292,454,56.6,266,2019
University of Dundee,United Kingdom,Europe,521,225,907,83,376,371,101,256,32,364,809,407,839,56.5,268,2019
Scuola Normale Superiore di Pisa,Italy,Europe,934,816,1181,56,665,606,36,506,61,23,24,272,535,56.4,269,2019
Colorado State University,United States of America,North America,279,255,410,447,284,266,360,254,330,775,539,230,329,56.3,270,2019
Norwegian University of Science & Technology (NTNU),Norway,Europe,249,191,71,406,250,271,512,305,554,284,973,214,392,56.3,270,2019
Nagoya University,Japan,Asia,153,417,132,757,221,252,808,275,726,836,275,123,111,56.2,272,2019
University of Victoria,Canada,North America,432,281,394,198,350,345,205,284,134,179,237,437,709,56.2,272,2019
University of Wollongong,Australia,Oceania,378,295,388,486,368,327,302,354,433,332,513,347,115,56.2,272,2019
Lomonosov Moscow State University,Russian Federation,Europe,119,479,157,1057,234,284,1102,262,817,571,96,62,74,56.1,275,2019
Korea University,South Korea,Asia,125,580,262,704,183,208,804,252,760,909,395,169,131,56.0,276,2019
University of Newcastle,Australia,Oceania,358,193,435,426,344,348,465,362,482,424,751,254,99,56.0,276,2019
Western University (University of Western Ontario),Canada,North America,169,119,327,486,188,195,522,205,478,551,997,270,525,56.0,276,2019
University of Athens,Greece,Europe,199,377,416,457,208,220,462,170,251,221,344,610,595,55.9,279,2019
Harbin Institute of Technology,China,Asia,107,618,3,725,164,157,630,159,517,1026,300,375,391,55.8,280,2019
Polytechnic University of Milan,Italy,Europe,330,325,23,471,332,307,351,432,746,399,445,188,298,55.8,280,2019
Umea University,Sweden,Europe,343,333,1009,288,301,294,256,247,186,154,775,472,493,55.8,280,2019
University of Georgia,United States of America,North America,195,148,706,536,222,226,532,291,640,852,807,163,244,55.8,280,2019
Vrije Universiteit Brussel,Belgium,Europe,340,319,355,340,313,294,261,279,285,114,785,399,527,55.8,280,2019
University of East Anglia,United Kingdom,Europe,449,157,1074,174,357,340,139,262,72,277,531,365,839,55.7,285,2019
University of Duisburg Essen,Germany,Europe,310,523,332,229,269,273,243,201,117,393,789,561,812,55.6,286,2019
University of South Florida,United States of America,North America,227,129,460,390,223,219,331,207,310,829,742,373,609,55.6,286,2019
Simon Fraser University,Canada,North America,373,193,328,323,329,329,329,322,343,241,314,360,537,55.5,288,2019
Georgetown University,United States of America,North America,384,88,1076,156,308,332,298,333,349,994,1128,165,310,55.3,289,2019
Tokyo Institute of Technology,Japan,Asia,240,598,74,817,328,334,828,373,746,766,152,63,88,55.3,289,2019
Ulm University,Germany,Europe,345,618,468,194,286,300,259,234,134,296,577,585,759,55.3,289,2019
University of Nebraska Lincoln,United States of America,North America,326,208,459,385,314,298,326,311,387,615,176,330,528,55.3,289,2019
Queens University Belfast,United Kingdom,Europe,348,153,421,299,309,301,268,311,343,110,370,436,780,55.2,293,2019
University of Innsbruck,Austria,Europe,527,647,672,183,412,393,151,325,114,24,298,537,628,55.1,294,2019
University of Southern Denmark,Denmark,Europe,349,239,749,323,315,289,229,309,337,120,614,447,631,55.1,294,2019
University of Warsaw,Poland,Europe,381,377,418,416,358,432,738,324,343,309,21,404,167,55.1,294,2019
University of Delaware,United States of America,North America,383,340,404,312,341,325,263,338,375,708,307,294,491,55.0,297,2019
University of Milano-Bicocca,Italy,Europe,390,417,566,288,338,330,262,281,205,233,196,569,595,55.0,297,2019
Laval University,Canada,North America,236,523,447,457,248,244,407,230,352,444,780,334,621,54.9,299,2019
University of Reading,United Kingdom,Europe,471,78,823,367,408,369,203,354,268,306,590,184,591,54.9,299,2019
Wuhan University,China,Asia,137,647,39,582,175,170,548,205,580,1038,341,483,428,54.9,299,2019
Tongji University,China,Asia,136,565,32,786,204,190,653,287,806,921,104,320,321,54.8,302,2019
University of Perugia,Italy,Europe,420,732,482,73,302,323,157,266,124,384,406,826,877,54.8,302,2019
Wayne State University,United States of America,North America,263,314,655,288,237,234,242,258,398,711,312,549,803,54.8,302,2019
Indiana University-Purdue University Indianapolis,United States of America,North America,242,391,708,312,219,218,258,203,268,877,879,522,668,54.7,305,2019
Universidade do Porto,Portugal,Europe,162,435,82,623,201,228,700,307,774,303,748,285,368,54.7,305,2019
Dalhousie University,Canada,North America,311,228,501,323,285,287,346,243,243,485,854,461,641,54.5,307,2019
Eindhoven University of Technology,Netherlands,Europe,399,333,96,471,385,357,350,395,507,252,848,208,334,54.5,307,2019
Royal Holloway University London,United Kingdom,Europe,791,357,944,56,559,562,104,463,107,74,145,316,699,54.5,307,2019
Pontificia Universidad Catolica de Chile,Chile,Latin America,386,608,823,572,399,410,653,387,520,89,521,301,25,54.4,310,2019
Technical University of Berlin,Germany,Europe,414,170,116,536,410,386,469,413,545,343,685,115,261,54.4,310,2019
University of Connecticut,United States of America,North America,209,125,323,500,227,213,396,301,635,959,1055,255,481,54.4,310,2019
University of Granada,Spain,Europe,231,467,288,471,244,263,557,281,548,374,499,424,473,54.4,310,2019
University of Turku,Finland,Europe,356,274,584,385,331,321,365,338,433,141,533,359,517,54.4,310,2019
Washington State University,United States of America,North America,324,230,489,334,298,306,362,301,363,751,458,382,547,54.4,310,2019
State University of New York (SUNY) Albany,United States of America,North America,604,348,847,68,435,471,218,411,217,676,253,323,551,54.3,316,2019
Universite de Savoie,France,Europe,615,848,607,38,422,405,52,351,63,19,73,1034,1091,54.3,316,2019
University of South Carolina Columbia,United States of America,North America,331,218,521,357,311,293,296,305,363,653,226,449,641,54.3,316,2019
Yonsei University,South Korea,Asia,90,754,208,805,157,207,961,274,908,1054,965,129,104,54.3,316,2019
University of Tasmania,Australia,Oceania,417,203,754,390,379,375,398,363,382,355,561,643,102,54.2,320,2019
Western Sydney University,Australia,Oceania,513,203,726,256,424,425,325,404,330,379,619,548,130,54.2,320,2019
Linkoping University,Sweden,Europe,341,411,303,375,323,312,347,345,482,310,1036,321,451,54.0,322,2019
Pohang University of Science & Technology (POSTECH),South Korea,Asia,406,915,426,654,433,382,494,387,482,724,85,132,139,54.0,322,2019
Swedish University of Agricultural Sciences,Sweden,Europe,426,677,1173,357,378,347,227,316,212,55,339,327,715,54.0,322,2019
University of Genoa,Italy,Europe,300,447,266,299,268,265,276,268,357,340,322,831,780,54.0,322,2019
University of Tartu,Estonia,Europe,580,456,663,220,463,478,330,354,101,138,625,358,382,54.0,322,2019
Kyushu University,Japan,Asia,148,447,129,900,242,274,939,311,817,905,465,131,125,53.8,327,2019
Vienna University of Technology,Austria,Europe,434,377,68,500,416,397,447,420,532,53,563,231,358,53.8,327,2019
University of Trento,Italy,Europe,572,395,261,198,457,445,206,449,352,105,88,480,647,53.7,329,2019
Beijing Normal University,China,Asia,264,291,206,696,326,310,624,320,580,764,35,425,323,53.5,330,2019
Ruhr University Bochum,Germany,Europe,256,210,275,536,281,269,468,317,564,401,801,354,578,53.5,330,2019
University of Kentucky,United States of America,North America,230,270,586,536,256,246,446,256,482,868,853,329,491,53.5,330,2019
Universidade Estadual de Campinas,Brazil,Latin America,186,514,189,950,294,338,1004,377,878,848,567,179,11,53.4,333,2019
University of Canterbury,New Zealand,Oceania,636,303,734,323,531,570,508,478,330,40,164,430,79,53.4,333,2019
University of Colorado Denver,United States of America,North America,608,479,1151,76,443,416,76,337,59,833,755,511,756,53.4,333,2019
University of Kwazulu Natal,South Africa,Africa,369,467,676,390,345,451,840,346,425,195,347,599,42,53.3,336,2019
University of Twente,Netherlands,Europe,400,333,193,486,389,364,382,387,494,253,850,223,469,53.3,336,2019
Xiamen University,China,Asia,233,565,149,645,278,251,454,243,421,824,49,706,559,53.3,336,2019
Heinrich Heine University Dusseldorf,Germany,Europe,351,523,1044,278,304,277,156,239,144,437,893,675,898,53.2,339,2019
Universite Lille-Nord-de-France (ComUE),France,Europe,189,295,123,676,243,260,703,295,670,280,753,351,469,53.2,339,2019
National Tsing Hua University,Taiwan,Asia,361,732,145,600,384,394,674,354,458,810,134,191,192,53.1,341,2019
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,467,96,200,600,467,427,490,485,646,442,784,218,80,53.1,341,2019
Southeast University - China,China,Asia,174,754,15,654,217,201,541,207,464,1032,319,579,512,53.1,341,2019
Stellenbosch University,South Africa,Africa,397,427,528,523,398,453,766,420,597,290,554,403,18,53.1,341,2019
Universite Paris-Est (ComUE),France,Europe,297,372,251,565,320,313,534,295,421,185,532,345,618,53.0,345,2019
Universidade Federal do Rio de Janeiro,Brazil,Latin America,206,647,313,972,321,370,1045,380,866,624,110,288,16,52.9,346,2019
Aristotle University of Thessaloniki,Greece,Europe,294,348,206,536,317,335,643,329,539,385,696,389,352,52.8,347,2019
Temple University,United States of America,North America,353,167,555,353,322,316,353,371,532,820,713,336,573,52.8,347,2019
University of Liege,Belgium,Europe,352,565,531,510,349,352,514,340,443,39,399,428,498,52.8,347,2019
Complutense University of Madrid,Spain,Europe,185,270,371,786,265,267,758,373,872,520,844,203,274,52.7,350,2019
University of Iceland,Iceland,Europe,726,447,938,63,515,513,109,403,60,17,537,759,839,52.7,350,2019
University of Leipzig,Germany,Europe,293,391,771,536,316,302,494,295,430,490,969,289,498,52.7,350,2019
University of Missouri Columbia,United States of America,North America,274,157,561,447,275,280,498,371,681,943,1020,244,415,52.7,350,2019
University of Eastern Finland,Finland,Europe,466,565,784,267,388,399,358,335,225,228,774,486,565,52.5,354,2019
Wake Forest University,United States of America,North America,364,234,1189,146,290,297,195,266,221,975,1082,630,730,52.5,354,2019
Friedrich Schiller University of Jena,Germany,Europe,281,303,463,486,293,290,483,309,482,419,859,468,628,52.3,356,2019
King Saud University,Saudi Arabia,Asia,154,647,273,950,258,272,918,298,774,16,549,380,332,52.3,356,2019
University of Massachusetts Worcester,United States of America,North America,511,848,1205,38,347,320,29,261,42,809,675,867,1245,52.3,356,2019
Xi'an Jiaotong University,China,Asia,103,677,21,786,172,174,754,214,694,1027,301,631,460,52.3,356,2019
Nankai University,China,Asia,267,732,396,457,273,237,240,234,291,1130,735,832,524,52.2,360,2019
Chalmers University of Technology,Sweden,Europe,409,523,130,582,419,386,492,431,611,150,760,236,394,52.0,361,2019
Hannover Medical School,Germany,Europe,375,732,1213,334,334,315,244,264,196,426,871,584,733,52.0,361,2019
South China University of Technology,China,Asia,203,848,40,500,218,184,265,204,375,1157,877,775,766,52.0,361,2019
Syracuse University,United States of America,North America,641,200,528,156,491,540,372,485,352,734,386,242,434,52.0,361,2019
University of Buenos Aires,Argentina,Latin America,245,456,722,862,339,402,1028,352,694,478,580,271,20,52.0,361,2019
University of Hawaii Manoa,United States of America,North America,558,251,777,447,506,472,336,455,393,506,79,219,547,52.0,361,2019
Middle East Technical University,Turkey,Asia,545,377,281,714,564,590,821,640,828,645,5,81,100,51.9,367,2019
Ulsan National Institute of Science & Technology,South Korea,Asia,793,1183,812,210,629,527,50,382,16,699,75,746,611,51.8,368,2019
Universite Clermont Auvergne (UCA),France,Europe,551,848,696,267,458,428,213,384,221,124,354,512,733,51.8,368,2019
University of Lorraine,France,Europe,339,456,194,486,342,376,666,363,539,205,573,314,539,51.8,368,2019
Queens University - Canada,Canada,North America,328,143,301,572,348,342,551,343,507,501,883,307,528,51.7,371,2019
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,115,295,212,1148,252,341,1225,352,1015,535,538,136,98,51.6,372,2019
Louisiana State University,United States of America,North America,237,154,483,523,262,292,671,311,600,801,656,474,503,51.5,373,2019
Thomas Jefferson University,United States of America,North America,438,732,1282,121,335,362,245,341,282,931,998,368,709,51.5,373,2019
Virginia Commonwealth University,United States of America,North America,316,251,883,288,283,298,359,241,212,954,1051,591,803,51.5,373,2019
Istanbul Technical University,Turkey,Asia,590,514,190,676,596,581,681,645,746,619,4,170,151,51.2,376,2019
Jagiellonian University,Poland,Europe,272,618,582,742,336,385,935,354,662,519,67,390,207,51.2,376,2019
Justus Liebig University Giessen,Germany,Europe,392,553,888,457,374,360,391,359,405,273,540,421,699,51.2,376,2019
University of Tsukuba,Japan,Asia,286,696,185,742,352,363,772,387,699,774,163,274,248,51.1,379,2019
Hokkaido University,Japan,Asia,166,496,247,1003,282,314,1001,398,979,921,510,161,144,51.0,380,2019
St Georges University London,United Kingdom,Europe,770,848,1328,13,494,517,62,399,38,371,733,533,1184,51.0,380,2019
Universidade de Coimbra,Portugal,Europe,250,151,73,676,305,317,716,325,619,337,803,478,517,51.0,380,2019
University of Basque Country,Spain,Europe,276,303,284,623,319,303,569,373,681,344,427,597,555,51.0,380,2019
University of Bari,Italy,Europe,387,479,657,267,333,359,411,366,438,502,709,608,789,50.9,384,2019
University of Ljubljana,Slovenia,Europe,262,417,445,769,337,346,786,350,656,372,651,363,269,50.9,384,2019
University of Siena,Italy,Europe,530,539,761,183,418,446,336,380,243,345,337,673,789,50.9,384,2019
University of South Australia,Australia,Oceania,430,188,532,572,438,408,506,413,517,466,826,664,119,50.9,384,2019
Baylor University,United States of America,North America,709,712,976,126,528,510,123,463,212,627,188,646,621,50.8,388,2019
Flinders University South Australia,Australia,Oceania,468,325,1058,250,383,456,585,442,539,566,1025,660,114,50.8,388,2019
Medical University of Innsbruck,Austria,Europe,630,816,1295,220,500,466,142,384,114,33,405,723,679,50.8,388,2019
Universidad de Chile,Chile,Latin America,325,514,568,830,406,440,925,422,709,162,781,372,33,50.8,388,2019
University of Houston,United States of America,North America,344,136,328,536,356,336,456,399,628,651,220,431,774,50.8,388,2019
University of Mississippi,United States of America,North America,500,479,1005,210,404,407,272,392,304,575,124,588,935,50.8,388,2019
Waseda University,Japan,Asia,494,372,144,696,516,514,719,452,513,666,76,213,177,50.8,388,2019
Drexel University,United States of America,North America,444,361,450,323,382,373,288,366,325,885,891,502,661,50.7,395,2019
Politecnico di Bari,Italy,Europe,482,523,333,100,355,384,250,359,261,398,443,1049,965,50.7,395,2019
University of Johannesburg,South Africa,Africa,693,479,440,471,626,610,480,523,372,208,376,536,54,50.5,397,2019
